Year,Month,RESIDENTIAL Revenue,RESIDENTIAL Sales,RESIDENTIAL Customers,RESIDENTIAL Price,COMMERCIAL Revenue,COMMERCIAL Sales,COMMERCIAL Customers,COMMERCIAL Price,INDUSTRIAL Revenue,INDUSTRIAL Sales,INDUSTRIAL Customers,INDUSTRIAL Price,TRANSPORTATION Revenue,TRANSPORTATION Sales,TRANSPORTATION Customers,TRANSPORTATION Price,TOTAL Revenue,TOTAL Sales,TOTAL Customers,TOTAL Price
2002,12,298603.0,4004956.0,0,7.46,246744.0,3545988.0,0,6.96,139362.0,3010539.0,0,4.63,0.0,0.0,0,0.0,731530.0,11368481.0,0,6.43
2003,01,329664.0,4453756.0,0,7.4,285973.0,4333514.0,0,6.6,168048.0,3495278.0,0,4.81,2566.0,43196.0,0,5.94,786251.0,12325745.0,0,6.38
2003,02,282241.0,3713555.0,0,7.6,274349.0,3937157.0,0,6.97,161906.0,3402338.0,0,4.76,2210.0,38879.0,0,5.68,720705.0,11091929.0,0,6.5
2003,03,275528.0,3496532.0,0,7.88,283852.0,4051201.0,0,7.01,168791.0,3453025.0,0,4.89,2723.0,45146.0,0,6.03,730895.0,11045905.0,0,6.62
2003,04,235379.0,2755042.0,0,8.54,273936.0,3704530.0,0,7.39,168641.0,3635147.0,0,4.64,2083.0,35413.0,0,5.88,680039.0,10130132.0,0,6.71
2003,05,233201.0,2639764.0,0,8.83,280111.0,3858992.0,0,7.26,179412.0,3700848.0,0,4.85,2581.0,42336.0,0,6.1,695305.0,10241940.0,0,6.79
2003,06,279983.0,3033990.0,0,9.23,318241.0,4137134.0,0,7.69,182562.0,3819176.0,0,4.78,2641.0,42701.0,0,6.18,783427.0,11033002.0,0,7.1
2003,07,434504.0,4797690.0,0,9.06,371096.0,4666089.0,0,7.95,194913.0,3673394.0,0,5.31,2549.0,38227.0,0,6.67,1003062.0,13175400.0,0,7.61
2003,08,447556.0,4987108.0,0,8.97,384559.0,4893595.0,0,7.86,207753.0,4054321.0,0,5.12,2513.0,41553.0,0,6.05,1042382.0,13976578.0,0,7.46
2003,09,323760.0,3657078.0,0,8.85,303838.0,4001556.0,0,7.59,173101.0,3564984.0,0,4.86,2388.0,42155.0,0,5.66,803087.0,11265773.0,0,7.13
2003,10,232180.0,2676564.0,0,8.67,306339.0,4072070.0,0,7.52,173388.0,3534210.0,0,4.91,2392.0,40856.0,0,5.85,714298.0,10323699.0,0,6.92
2003,11,239124.0,2945992.0,0,8.12,266664.0,3896570.0,0,6.84,154169.0,3346568.0,0,4.61,1707.0,34479.0,0,4.95,661664.0,10223608.0,0,6.47
2003,12,302688.0,4004261.0,0,7.56,268662.0,4008432.0,0,6.7,158821.0,3362480.0,0,4.72,2044.0,39008.0,0,5.24,732213.0,11414182.0,0,6.41
2004,01,337700.0,4579205.0,0,7.37,268598.0,3911979.0,0,6.87,172969.0,3724979.0,0,4.64,2261.0,45926.0,0,4.92,781528.0,12262090.0,0,6.37
2004,02,288502.0,3807600.0,0,7.58,275101.0,4042702.0,0,6.8,161398.0,3572236.0,0,4.52,3078.0,57196.0,0,5.38,728080.0,11479734.0,0,6.34
2004,03,275050.0,3361559.0,0,8.18,279194.0,3820452.0,0,7.31,168470.0,3804166.0,0,4.43,2208.0,37125.0,0,5.95,724922.0,11023302.0,0,6.58
2004,04,237855.0,2810255.0,0,8.46,270520.0,3628665.0,0,7.46,166989.0,3742707.0,0,4.46,1815.0,30795.0,0,5.89,677178.0,10212422.0,0,6.63
2004,05,255092.0,2910507.0,0,8.76,294108.0,3868516.0,0,7.6,187249.0,4287443.0,0,4.37,2043.0,36334.0,0,5.62,738492.0,11102800.0,0,6.65
2004,06,338684.0,3773340.0,0,8.98,326241.0,4107415.0,0,7.94,194754.0,4121525.0,0,4.73,1713.0,29046.0,0,5.9,861391.0,12031326.0,0,7.16
2004,07,415901.0,4554788.0,0,9.13,364501.0,4447250.0,0,8.2,207470.0,4117540.0,0,5.04,2502.0,37357.0,0,6.7,990374.0,13156935.0,0,7.53
2004,08,369629.0,4084075.0,0,9.05,342990.0,4166782.0,0,8.23,221579.0,4099850.0,0,5.4,2220.0,39036.0,0,5.69,936418.0,12389743.0,0,7.56
2004,09,328806.0,3655813.0,0,8.99,333308.0,4154750.0,0,8.02,194942.0,4252497.0,0,4.58,2047.0,32724.0,0,6.26,859103.0,12095784.0,0,7.1
2004,10,243515.0,2858285.0,0,8.52,287956.0,3735725.0,0,7.71,191644.0,3950976.0,0,4.85,2120.0,35350.0,0,6.0,725234.0,10580336.0,0,6.85
2004,11,241035.0,3003329.0,0,8.03,258050.0,3612395.0,0,7.14,175999.0,4296299.0,0,4.1,1704.0,31142.0,0,5.47,676788.0,10943165.0,0,6.18
2004,12,306494.0,4043776.0,0,7.58,269164.0,3861746.0,0,6.97,188148.0,4037790.0,0,4.66,1636.0,33007.0,0,4.96,765442.0,11976319.0,0,6.39
2005,01,339815.0,4677181.0,0,7.27,280068.0,4037769.0,0,6.94,164085.0,3421021.0,0,4.8,3947.0,68325.0,0,5.78,787915.0,12204296.0,0,6.46
2005,02,270328.0,3454342.0,0,7.83,273197.0,3769263.0,0,7.25,155889.0,3622963.0,0,4.3,2574.0,51619.0,0,4.99,701988.0,10898187.0,0,6.44
2005,03,291084.0,3655383.0,0,7.96,299093.0,4086774.0,0,7.32,166917.0,3788736.0,0,4.41,1200.0,27244.0,0,4.4,758294.0,11558137.0,0,6.56
2005,04,238284.0,2818253.0,0,8.46,273242.0,3621467.0,0,7.55,163604.0,3701464.0,0,4.42,2499.0,44407.0,0,5.63,677628.0,10185591.0,0,6.65
2005,05,244490.0,2798093.0,0,8.74,295454.0,3859597.0,0,7.66,175118.0,3953390.0,0,4.43,2091.0,33936.0,0,6.16,717153.0,10645017.0,0,6.74
2005,06,396484.0,4465607.0,0,8.88,386360.0,4688796.0,0,8.24,200311.0,4282795.0,0,4.68,2377.0,42010.0,0,5.66,985531.0,13479208.0,0,7.31
2005,07,532180.0,5931027.0,0,8.97,385391.0,4630532.0,0,8.32,200562.0,3861955.0,0,5.19,1343.0,15526.0,0,8.65,1119476.0,14439040.0,0,7.75
2005,08,501458.0,5651258.0,0,8.87,390000.0,4680956.0,0,8.33,199116.0,4117662.0,0,4.84,3775.0,65980.0,0,5.72,1094348.0,14515855.0,0,7.54
2005,09,365833.0,4106419.0,0,8.91,360443.0,4409067.0,0,8.18,186252.0,3958769.0,0,4.7,2550.0,44712.0,0,5.7,915078.0,12518967.0,0,7.31
2005,10,286133.0,3350609.0,0,8.54,342620.0,4130316.0,0,8.3,170866.0,3718200.0,0,4.6,2522.0,43950.0,0,5.74,802141.0,11243075.0,0,7.13
2005,11,264339.0,3288974.0,0,8.04,285000.0,3844003.0,0,7.41,156754.0,3508453.0,0,4.47,2205.0,39651.0,0,5.56,708298.0,10681080.0,0,6.63
2005,12,324452.0,4395454.0,0,7.38,303869.0,4218727.0,0,7.2,175446.0,3952853.0,0,4.44,2564.0,50727.0,0,5.05,806330.0,12617761.0,0,6.39
2006,01,305882.0,4116696.0,0,7.43,292421.0,4045171.0,0,7.23,170413.0,3980877.0,0,4.28,2695.0,55706.0,0,4.84,771410.0,12198450.0,0,6.32
2006,02,288810.0,3643338.0,0,7.93,295007.0,3949125.0,0,7.47,158794.0,3724694.0,0,4.26,2382.0,41997.0,0,5.67,744993.0,11359154.0,0,6.56
2006,03,288344.0,3646834.0,0,7.91,307480.0,4137882.0,0,7.43,166128.0,3853899.0,0,4.31,2584.0,48336.0,0,5.35,764535.0,11686951.0,0,6.54
2006,04,248693.0,2941218.0,0,8.46,295172.0,3817593.0,0,7.73,162307.0,3780035.0,0,4.29,2137.0,39192.0,0,5.45,708309.0,10578039.0,0,6.7
2006,05,282210.0,3165272.0,0,8.92,327825.0,4147828.0,0,7.9,163550.0,3630527.0,0,4.5,2382.0,40002.0,0,5.95,775967.0,10983628.0,0,7.06
2006,06,346222.0,3900566.0,0,8.88,375350.0,4362361.0,0,8.6,189535.0,3758025.0,0,5.04,2046.0,38841.0,0,5.27,913153.0,12059793.0,0,7.57
2006,07,528318.0,5776437.0,0,9.15,420505.0,4835826.0,0,8.7,201986.0,3871048.0,0,5.22,2786.0,40822.0,0,6.82,1153596.0,14524133.0,0,7.94
2006,08,464949.0,5214003.0,0,8.92,423680.0,4942261.0,0,8.57,208698.0,3973983.0,0,5.25,2528.0,44304.0,0,5.71,1099854.0,14174551.0,0,7.76
2006,09,295754.0,3212110.0,0,9.21,350985.0,4181514.0,0,8.39,184774.0,3692772.0,0,5.0,2622.0,44956.0,0,5.83,834135.0,11131352.0,0,7.49
2006,10,277596.0,3179371.0,0,8.73,339935.0,4196418.0,0,8.1,173233.0,3672797.0,0,4.72,2680.0,44948.0,0,5.96,793444.0,11093533.0,0,7.15
2006,11,267933.0,3444677.0,0,7.78,288464.0,3877122.0,0,7.44,158504.0,3453012.0,0,4.59,1748.0,32485.0,0,5.38,716649.0,10807296.0,0,6.63
2006,12,312498.0,4140965.0,0,7.55,308310.0,4137815.0,0,7.45,168001.0,3524755.0,0,4.77,2401.0,47397.0,0,5.07,791209.0,11850932.0,0,6.68
2007,01,415957.0,4320952.0,4512325,9.63,330871.0,3917230.0,510532,8.45,265976.0,3973416.0,2409,6.69,3843.0,73621.0,21,5.22,1016647.0,12285218.0,5025287,8.28
2007,02,388476.0,4040207.0,4550335,9.62,345883.0,4016957.0,516981,8.61,222541.0,3441995.0,2350,6.47,2549.0,40129.0,19,6.35,959449.0,11539288.0,5069685,8.31
2007,03,328310.0,3345223.0,4576958,9.81,355904.0,4283301.0,513555,8.31,247614.0,3858774.0,2021,6.42,4862.0,46439.0,19,10.47,936689.0,11533737.0,5092553,8.12
2007,04,304539.0,2921761.0,4562337,10.42,322033.0,3832796.0,513241,8.4,256262.0,4194377.0,2222,6.11,3218.0,52203.0,19,6.16,886053.0,11001136.0,5077819,8.05
2007,05,329029.0,3234828.0,4571941,10.17,371084.0,4451710.0,515537,8.34,262345.0,3970030.0,2215,6.61,1888.0,24935.0,19,7.57,964346.0,11681503.0,5089712,8.26
2007,06,454914.0,4301243.0,4558248,10.58,387759.0,4638575.0,514438,8.36,260288.0,3892503.0,2202,6.69,2462.0,41510.0,19,5.93,1105423.0,12873831.0,5074907,8.59
2007,07,499460.0,5048009.0,4578628,9.89,403799.0,4678486.0,517901,8.63,265204.0,3906172.0,2289,6.79,2700.0,45054.0,19,5.99,1171162.0,13677722.0,5098837,8.56
2007,08,576708.0,5602646.0,4558206,10.29,442116.0,5049910.0,515490,8.75,276410.0,3890321.0,2305,7.11,2677.0,44366.0,19,6.03,1297910.0,14587244.0,5076020,8.9
2007,09,420567.0,4078487.0,4580911,10.31,387654.0,4488522.0,516500,8.64,249574.0,3639073.0,2414,6.86,2660.0,43780.0,19,6.08,1060455.0,12249862.0,5099844,8.66
2007,10,348139.0,3241843.0,4580315,10.74,379513.0,4212560.0,523637,9.01,245197.0,3749949.0,2376,6.54,2506.0,39376.0,19,6.36,975355.0,11243728.0,5106347,8.67
2007,11,367909.0,3477880.0,4557981,10.58,361986.0,4277135.0,521033,8.46,228777.0,3438302.0,2513,6.65,2526.0,40437.0,19,6.25,961198.0,11233756.0,5081546,8.56
2007,12,429288.0,4423182.0,4595292,9.71,372929.0,4196054.0,521746,8.89,221161.0,3475388.0,2219,6.36,3169.0,53502.0,19,5.92,1026548.0,12148127.0,5119276,8.45
2008,01,437953.0,4581804.0,5106975,9.56,375893.0,4429727.0,587506,8.49,251590.0,3796325.0,6029,6.63,3946.0,65566.0,4,6.02,1069383.0,12873422.0,5700514,8.31
2008,02,405512.0,4103932.0,5087529,9.88,367675.0,4291873.0,584592,8.57,264674.0,3750865.0,5959,7.06,3340.0,51866.0,4,6.44,1041201.0,12198537.0,5678084,8.54
2008,03,371781.0,3563223.0,5125499,10.43,362236.0,4097597.0,589905,8.84,277438.0,3852987.0,6022,7.2,3647.0,56834.0,4,6.42,1015103.0,11570641.0,5721430,8.77
2008,04,333179.0,3023171.0,5087974,11.02,351778.0,3827461.0,584927,9.19,264639.0,3695475.0,5986,7.16,3088.0,45948.0,4,6.72,952683.0,10592055.0,5678891,8.99
2008,05,336659.0,2902619.0,5109471,11.6,365492.0,4005532.0,592907,9.12,263003.0,3752726.0,6052,7.01,2692.0,39675.0,4,6.79,967846.0,10700552.0,5708434,9.04
2008,06,484195.0,4186258.0,5135752,11.57,441330.0,4533618.0,614603,9.73,276290.0,3786565.0,6113,7.3,3342.0,38583.0,4,8.66,1205156.0,12545025.0,5756472,9.61
2008,07,577136.0,5056748.0,5094980,11.41,467533.0,4894312.0,586053,9.55,331170.0,4032755.0,6060,8.21,3691.0,45023.0,4,8.2,1379530.0,14028838.0,5687097,9.83
2008,08,519552.0,4621272.0,5095430,11.24,456983.0,4716174.0,586136,9.69,312241.0,4006514.0,6051,7.79,3841.0,47305.0,4,8.12,1292618.0,13391265.0,5687621,9.65
2008,09,398873.0,3430717.0,5087778,11.63,412494.0,4333590.0,581128,9.52,296456.0,3882628.0,6014,7.64,3727.0,45254.0,4,8.24,1111550.0,11692189.0,5674924,9.51
2008,10,376832.0,3128430.0,5080545,12.05,410699.0,4314742.0,576302,9.52,289615.0,3854562.0,5967,7.51,3349.0,39287.0,4,8.52,1080495.0,11337021.0,5662818,9.53
2008,11,436406.0,3564287.0,5094198,12.24,372250.0,3899905.0,579791,9.55,253176.0,3521741.0,5988,7.19,3405.0,39233.0,4,8.68,1065237.0,11025167.0,5679981,9.66
2008,12,499612.0,4617884.0,5076820,10.82,402066.0,4425946.0,575493,9.08,258649.0,3570044.0,5941,7.24,4564.0,51328.0,4,8.89,1164891.0,12665202.0,5658258,9.2
2009,01,514857.0,4772416.0,5093032,10.79,416146.0,4540378.0,576207,9.17,265099.0,3589211.0,5949,7.39,5608.0,67984.0,4,8.25,1201709.0,12969989.0,5675192,9.27
2009,02,411677.0,3589383.0,5114680,11.47,368801.0,3894749.0,576824,9.47,238853.0,3293731.0,5978,7.25,4321.0,52519.0,4,8.23,1023652.0,10830382.0,5697486,9.45
2009,03,413678.0,3524711.0,5093270,11.74,378963.0,4052842.0,574758,9.35,251108.0,3516486.0,5899,7.14,3796.0,43000.0,4,8.83,1047544.0,11137038.0,5673931,9.41
2009,04,367526.0,3071024.0,5084667,11.97,352608.0,3819528.0,574492,9.23,224813.0,3225884.0,5869,6.97,3363.0,38580.0,4,8.72,948309.0,10155015.0,5665032,9.34
2009,05,353851.0,2910315.0,5074669,12.16,361348.0,3950694.0,577806,9.15,232559.0,3385388.0,5887,6.87,3492.0,40385.0,4,8.65,951249.0,10286783.0,5658366,9.25
2009,06,463041.0,4063311.0,5069021,11.4,400765.0,4394984.0,574126,9.12,240901.0,3443122.0,5917,7.0,3294.0,36185.0,4,9.1,1108000.0,11937603.0,5649068,9.28
2009,07,452699.0,4128309.0,5057908,10.97,404197.0,4460338.0,574203,9.06,254032.0,3523203.0,5914,7.21,3176.0,36639.0,4,8.67,1114104.0,12148489.0,5638029,9.17
2009,08,483055.0,4333577.0,5062273,11.15,415646.0,4618400.0,576135,9.0,253066.0,3626570.0,5883,6.98,3961.0,45896.0,4,8.63,1155729.0,12624443.0,5644295,9.15
2009,09,393804.0,3431146.0,5049240,11.48,387847.0,4279301.0,573810,9.06,247630.0,3546602.0,5874,6.98,3443.0,42905.0,4,8.02,1032725.0,11299954.0,5628928,9.14
2009,10,352435.0,3087179.0,5053930,11.42,355154.0,4004609.0,575661,8.87,242383.0,3502420.0,5835,6.92,3087.0,38165.0,4,8.09,953059.0,10632372.0,5635430,8.96
2009,11,358047.0,3221557.0,5074562,11.11,336070.0,3857723.0,577984,8.71,225025.0,3304441.0,5852,6.81,2996.0,38246.0,4,7.83,922139.0,10421967.0,5658402,8.85
2009,12,431722.0,4191564.0,5071085,10.3,374733.0,4455733.0,577570,8.41,235877.0,3550258.0,5839,6.64,3705.0,46876.0,4,7.9,1046037.0,12244431.0,5654498,8.54
2010,01,480261.0,4833412.0,5074906,9.94,389392.0,4484554.0,578632,8.68,256263.0,3655831.0,6018,7.01,4435.0,66441.0,4,6.68,1130351.0,13040239.0,5659560,8.67
2010,02,425852.0,4033063.0,5079337,10.56,350705.0,4036979.0,577104,8.69,246971.0,3641089.0,6087,6.78,3397.0,47201.0,4,7.2,1026925.0,11758332.0,5662532,8.73
2010,03,386821.0,3523254.0,5090297,10.98,353823.0,3965726.0,578383,8.92,228636.0,3271895.0,5928,6.99,3694.0,55835.0,4,6.62,972974.0,10816710.0,5674612,9.0
2010,04,330399.0,2846327.0,5082494,11.61,332659.0,3819258.0,578862,8.71,234043.0,3517537.0,5999,6.65,2704.0,37959.0,4,7.12,899805.0,10221082.0,5667359,8.8
2010,05,376454.0,3123277.0,5068061,12.05,351148.0,4001820.0,577648,8.77,250807.0,3704677.0,5963,6.77,2714.0,40167.0,4,6.76,981124.0,10869941.0,5651676,9.03
2010,06,549553.0,4327167.0,5064223,12.7,403917.0,4393958.0,577720,9.19,249885.0,3751808.0,6033,6.66,2913.0,39437.0,4,7.39,1206268.0,12512370.0,5647980,9.64
2010,07,726574.0,5990965.0,5059182,12.13,448520.0,4820393.0,578305,9.3,274935.0,3951811.0,6017,6.96,3122.0,46164.0,4,6.76,1453152.0,14809333.0,5643508,9.81
2010,08,681391.0,5695706.0,5061221,11.96,484928.0,5167304.0,579147,9.38,296890.0,4072455.0,5662,7.29,2453.0,36358.0,4,6.75,1465663.0,14971823.0,5646034,9.79
2010,09,443204.0,3771664.0,5054184,11.75,394838.0,4370839.0,577770,9.03,258896.0,3758317.0,6050,6.89,2710.0,40929.0,4,6.62,1099649.0,11941748.0,5638008,9.21
2010,10,361280.0,2957068.0,5064352,12.22,364042.0,4102193.0,579611,8.87,241056.0,3644454.0,6041,6.61,2745.0,43030.0,3,6.38,969122.0,10746745.0,5650007,9.02
2010,11,371076.0,3098572.0,5062616,11.98,343263.0,3933172.0,579530,8.73,230395.0,3492675.0,6029,6.6,2757.0,43221.0,3,6.38,947491.0,10567641.0,5648178,8.97
2010,12,466153.0,4382511.0,5079692,10.64,348030.0,4341217.0,582374,8.02,242281.0,3717574.0,6050,6.52,3985.0,63408.0,3,6.28,1060449.0,12504709.0,5668119,8.48
2011,01,482954.0,4684229.0,5075394,10.31,354733.0,4394472.0,580176,8.07,243514.0,3807291.0,5831,6.4,3771.0,55702.0,3,6.77,1084973.0,12941695.0,5661404,8.38
2011,02,444769.0,3975571.0,5100163,11.19,352194.0,4076089.0,582779,8.64,224630.0,3493299.0,5806,6.43,3245.0,49141.0,3,6.6,1024839.0,11594099.0,5688751,8.84
2011,03,416558.0,3501740.0,5098420,11.9,345276.0,4029260.0,582128,8.57,241363.0,3721991.0,5811,6.48,3139.0,42416.0,3,7.4,1006336.0,11295406.0,5686362,8.91
2011,04,357919.0,3012842.0,5089207,11.88,327072.0,3779851.0,582400,8.65,226394.0,3574313.0,5775,6.33,2096.0,36389.0,3,5.76,913481.0,10403395.0,5677385,8.78
2011,05,384496.0,3107957.0,5088224,12.37,347844.0,3935978.0,583326,8.84,227339.0,3577850.0,5760,6.35,2650.0,39872.0,3,6.65,962329.0,10661657.0,5677313,9.03
2011,06,489145.0,4055735.0,5076312,12.06,387721.0,4307399.0,585162,9.0,250416.0,3750037.0,5814,6.68,3113.0,41813.0,3,7.45,1130395.0,12154984.0,5667291,9.3
2011,07,703933.0,5911006.0,5101031,11.91,430464.0,4889514.0,592351,8.8,254186.0,3912961.0,5857,6.5,2872.0,45739.0,3,6.28,1391455.0,14759220.0,5699242,9.43
2011,08,596817.0,5168270.0,5082645,11.55,442347.0,4830347.0,590439,9.16,283091.0,4131584.0,5908,6.85,3176.0,42368.0,3,7.5,1325432.0,14172569.0,5678995,9.35
2011,09,470794.0,3690000.0,5083700,12.76,362351.0,4248523.0,591496,8.53,235796.0,3787660.0,5885,6.23,3018.0,41330.0,3,7.3,1071958.0,11767513.0,5681084,9.11
2011,10,376688.0,2931398.0,5092448,12.85,343183.0,4018623.0,592403,8.54,225715.0,3718038.0,5886,6.07,2186.0,32155.0,3,6.8,947772.0,10700214.0,5690740,8.86
2011,11,390453.0,3154583.0,5081248,12.38,334354.0,3854648.0,591200,8.67,235765.0,3657627.0,5892,6.45,2967.0,45386.0,3,6.54,963539.0,10712244.0,5678343,8.99
2011,12,430580.0,3863671.0,5104653,11.14,333676.0,4103334.0,594132,8.13,230787.0,3711461.0,5881,6.22,2951.0,44105.0,3,6.69,997995.0,11722572.0,5704669,8.51
2012,01,465582.0,4152165.0,5092113,11.21,347279.0,4307733.0,586899,8.06,226277.0,3742946.0,6054,6.05,3298.0,46482.0,3,7.1,1042436.0,12249326.0,5685069,8.51
2012,02,415664.0,3630596.0,5111627,11.45,325373.0,3946789.0,590126,8.24,215490.0,3649252.0,6039,5.91,3097.0,52479.0,3,5.9,959624.0,11279115.0,5707795,8.51
2012,03,385176.0,3218695.0,5107765,11.97,322851.0,3985623.0,586906,8.1,215312.0,3711637.0,6051,5.8,2910.0,44153.0,3,6.59,926248.0,10960108.0,5700725,8.45
2012,04,338779.0,2722093.0,5106924,12.45,301526.0,3694692.0,587210,8.16,210740.0,3643840.0,6016,5.78,2714.0,40662.0,3,6.67,853759.0,10101287.0,5700153,8.45
2012,05,407924.0,3205656.0,5099561,12.73,335105.0,4056671.0,586993,8.26,229342.0,3824830.0,6005,6.0,2612.0,44823.0,3,5.83,974983.0,11131980.0,5692562,8.76
2012,06,509025.0,4530627.0,5093198,11.24,348086.0,4486977.0,587760,7.76,216631.0,3818273.0,6044,5.67,3069.0,44409.0,3,6.91,1076811.0,12880287.0,5687005,8.36
2012,07,684072.0,6329758.0,5083848,10.81,403733.0,5057892.0,587388,7.98,245696.0,4200105.0,6017,5.85,3260.0,48427.0,3,6.73,1336761.0,15636182.0,5677256,8.55
2012,08,554930.0,5149124.0,5140065,10.78,385197.0,4821316.0,615265,7.99,239842.0,4047841.0,6229,5.93,2504.0,45624.0,3,5.49,1182473.0,14063905.0,5761562,8.41
2012,09,434394.0,3825407.0,5082851,11.36,346099.0,4302719.0,588078,8.04,215442.0,3770848.0,6014,5.71,2764.0,49428.0,3,5.59,998698.0,11948402.0,5676946,8.36
2012,10,359922.0,3022484.0,5083552,11.91,324933.0,4173530.0,588070,7.79,209837.0,3685846.0,6030,5.69,2201.0,40073.0,3,5.49,896893.0,10921933.0,5677655,8.21
2012,11,368235.0,3243148.0,5087160,11.35,304146.0,3859490.0,587879,7.88,198886.0,3541696.0,5997,5.62,2770.0,47737.0,3,5.8,874037.0,10692070.0,5681039,8.17
2012,12,411383.0,3872117.0,5095074,10.62,314149.0,4114483.0,589062,7.64,201589.0,3640330.0,6005,5.54,2795.0,48480.0,3,5.77,929916.0,11675410.0,5690144,7.96
2013,01,445701.23,4276112.6,5114603,10.42,329980.31,4216714.0,596854,7.83,218776.53,3808560.7,6498,5.74,2807.58,51958.58,4,5.4,997265.65,12353346.0,5717959,8.07
2013,02,411295.53,3789573.4,5107001,10.85,319462.01,3935438.3,594765,8.12,213531.57,3676572.2,6469,5.81,2771.45,52852.12,4,5.24,947060.55,11454436.0,5708239,8.27
2013,03,393712.68,3763457.2,5135445,10.46,330854.03,4093132.7,598409,8.08,217942.76,3698989.8,6512,5.89,2688.95,48836.53,4,5.51,945198.42,11604416.0,5740370,8.15
2013,04,346890.17,3177405.4,5123047,10.92,326769.91,3979706.9,596713,8.21,212884.31,3586842.4,6468,5.94,2933.77,50930.16,4,5.76,889478.16,10794885.0,5726232,8.24
2013,05,376288.56,3164201.1,5123356,11.89,341504.2,3935179.7,597735,8.68,233798.09,3831537.3,6515,6.1,2619.92,45815.61,4,5.72,954210.76,10976734.0,5727610,8.69
2013,06,403823.82,3819582.7,5114711,10.57,341865.63,4257937.6,594911,8.03,215004.6,3567988.9,6507,6.03,2399.64,42625.4,4,5.63,963093.68,11688135.0,5716133,8.24
2013,07,512277.6,4904850.9,5116469,10.44,387379.13,4693534.5,596635,8.25,235244.1,3861605.3,6485,6.09,2753.93,46816.45,4,5.88,1137654.8,13506807.0,5719593,8.42
2013,08,504655.48,4703030.9,5111035,10.73,391436.91,4646542.6,595903,8.42,240439.46,3939017.8,6471,6.1,2777.69,50802.17,4,5.47,1139309.5,13339394.0,5713413,8.54
2013,09,374343.39,3710810.8,5117088,10.09,343656.21,4288780.9,596841,8.01,222441.06,3626423.3,6519,6.13,2511.46,47124.72,3,5.33,942952.11,11673140.0,5720451,8.08
2013,10,349967.49,3119075.1,5126467,11.22,344050.74,4165013.8,595805,8.26,219954.1,3678870.7,6486,5.98,1861.08,40115.84,3,4.64,915833.41,11003075.0,5728761,8.32
2013,11,370674.58,3492923.4,5126155,10.61,311403.04,3872093.4,597360,8.04,205762.16,3551224.9,6494,5.79,1772.31,37729.63,3,4.7,889612.09,10953971.0,5730012,8.12
2013,12,438030.52,4451210.5,5131860,9.84,342418.92,4388631.5,598186,7.8,202036.81,3559136.7,6523,5.68,2686.3,57570.8,3,4.67,985172.54,12456550.0,5736572,7.91
2014,01,495219.5,4791210.4,5136895,10.34,416443.36,4641132.6,598321,8.97,260567.23,3778463.7,6094,6.9,3746.02,61504.41,3,6.09,1175976.1,13272311.0,5741313,8.86
2014,02,472106.97,4314963.7,5142943,10.94,373015.22,4023844.5,599507,9.27,259898.93,3618406.6,6087,7.18,5418.5,69365.98,3,7.81,1110439.6,12026581.0,5748540,9.23
2014,03,436154.07,3869226.9,5161635,11.27,397767.19,4242614.1,601943,9.38,259569.62,3731777.8,6098,6.96,3105.64,43654.53,3,7.11,1096596.5,11887273.0,5769679,9.23
2014,04,361761.99,2939162.0,5143446,12.31,352611.28,3809793.1,598363,9.26,222332.09,3407604.9,6071,6.52,3267.48,54305.84,3,6.02,939972.84,10210866.0,5747883,9.21
2014,05,393476.37,3152528.2,5135260,12.48,380897.81,4030685.9,598437,9.45,243190.66,3759192.4,6081,6.47,2485.12,41132.67,3,6.04,1020050.0,10983539.0,5739781,9.29
2014,06,497710.04,4095842.4,5143366,12.15,412250.15,4364200.4,600168,9.45,250735.67,3721963.0,6136,6.74,2365.26,41606.69,3,5.68,1163061.1,12223612.0,5749673,9.51
2014,07,511305.05,4228228.8,5138246,12.09,420316.77,4446574.9,599459,9.45,266219.85,3941017.5,6095,6.76,2713.57,44916.35,3,6.04,1200555.2,12660737.0,5743803,9.48
2014,08,582033.93,4691414.5,5135375,12.41,444899.03,4657723.5,600358,9.55,265020.07,3887201.6,6138,6.82,3003.18,51706.41,3,5.81,1294956.2,13288046.0,5741874,9.75
2014,09,398353.8,3306056.5,5145254,12.05,345473.54,4179675.2,601356,8.27,272055.99,3644786.4,6113,7.46,3042.06,38581.6,3,7.88,1018925.4,11169100.0,5752726,9.12
2014,10,398937.7,2951359.2,5142432,13.52,384121.28,3976158.0,600690,9.66,252287.76,3638992.7,6090,6.93,3524.63,44577.05,3,7.91,1038871.4,10611087.0,5749215,9.79
2014,11,457251.56,3622758.8,5154036,12.62,363305.26,3969935.0,601921,9.15,242771.3,3698186.9,6094,6.56,3579.66,45045.59,3,7.95,1066907.8,11335926.0,5762054,9.41
2014,12,476813.73,4046706.7,5161357,11.78,396809.22,4277142.9,602391,9.28,242596.32,3502089.6,6085,6.93,3601.72,45268.88,3,7.96,1119821.0,11871208.0,5769836,9.43
2015,01,504659.3,4408452.1,5160754,11.45,391750.37,4447390.3,602306,8.81,245169.11,3604817.6,6009,6.8,3325.27,51326.76,3,6.48,1144904.1,12511987.0,5769072,9.15
2015,02,483502.46,4071210.5,5151440,11.88,369596.83,4102734.1,600043,9.01,243512.61,3497810.7,5989,6.96,4081.83,60871.64,3,6.71,1100693.7,11732627.0,5757475,9.38
