DATE,HOUR,PRICE
02/11/2025,15,0.036720
02/11/2025,16,0.043940
02/11/2025,17,0.057530
02/11/2025,18,0.063190
02/11/2025,19,0.057600
02/11/2025,20,0.052570
02/11/2025,21,0.048380
02/11/2025,22,0.044760
02/11/2025,23,0.040430
02/11/2025,24,0.035480
02/12/2025,01,0.032770
02/12/2025,02,0.030410
02/12/2025,03,0.029990
02/12/2025,04,0.029850
02/12/2025,05,0.032280
02/12/2025,06,0.042050
02/12/2025,07,0.060310
02/12/2025,08,0.054910
02/12/2025,09,0.048520
02/12/2025,10,0.046160
02/12/2025,11,0.044080
02/12/2025,12,0.043960
02/12/2025,13,0.041090
02/12/2025,14,0.037720
02/12/2025,15,0.035890
02/12/2025,16,0.037720
02/12/2025,17,0.045800
02/12/2025,18,0.049680
02/12/2025,19,0.045960
02/12/2025,20,0.039420
02/12/2025,21,0.035390
02/12/2025,22,0.033070
02/12/2025,23,0.030150
02/12/2025,24,0.030110
02/13/2025,01,0.028330
02/13/2025,02,0.027870
02/13/2025,03,0.027820
02/13/2025,04,0.027330
02/13/2025,05,0.029500
02/13/2025,06,0.039270
02/13/2025,07,0.053960
02/13/2025,08,0.049590
02/13/2025,09,0.041980
02/13/2025,10,0.038270
02/13/2025,11,0.035850
02/13/2025,12,0.032920
02/13/2025,13,0.031160
02/13/2025,14,0.029650
02/13/2025,15,0.028550
02/13/2025,16,0.030700
02/13/2025,17,0.043620
02/13/2025,18,0.058430
02/13/2025,19,0.051470
02/13/2025,20,0.047440
02/13/2025,21,0.046170
02/13/2025,22,0.046270
02/13/2025,23,0.041600
02/13/2025,24,0.047430
02/14/2025,01,0.044600
02/14/2025,02,0.044890
02/14/2025,03,0.044300
02/14/2025,04,0.045700
02/14/2025,05,0.049590
02/14/2025,06,0.059720
02/14/2025,07,0.084610
02/14/2025,08,0.061300
02/14/2025,09,0.048100
02/14/2025,10,0.041360
02/14/2025,11,0.035470
02/14/2025,12,0.033220
02/14/2025,13,0.030760
02/14/2025,14,0.029920
02/14/2025,15,0.029990
02/14/2025,16,0.032760
02/14/2025,17,0.040740
02/14/2025,18,0.044010
02/14/2025,19,0.044070
02/14/2025,20,0.039360
02/14/2025,21,0.037910
02/14/2025,22,0.033390
02/14/2025,23,0.033800
02/14/2025,24,0.042260
02/15/2025,01,0.040290
02/15/2025,02,0.037310
02/15/2025,03,0.032630
02/15/2025,04,0.032390
02/15/2025,05,0.034460
02/15/2025,06,0.034700
02/15/2025,07,0.038430
02/15/2025,08,0.039320
02/15/2025,09,0.039510
02/15/2025,10,0.039540
02/15/2025,11,0.045250
02/15/2025,12,0.045040
02/15/2025,13,0.045030
02/15/2025,14,0.044090
02/15/2025,15,0.042720
02/15/2025,16,0.045320
02/15/2025,17,0.042490
02/15/2025,18,0.045780
02/15/2025,19,0.041140
02/15/2025,20,0.037880
02/15/2025,21,0.035000
02/15/2025,22,0.032950
02/15/2025,23,0.029610
02/15/2025,24,0.029890
02/16/2025,01,0.028000
02/16/2025,02,0.027570
02/16/2025,03,0.027110
02/16/2025,04,0.026730
02/16/2025,05,0.027210
02/16/2025,06,0.028090
02/16/2025,07,0.030170
02/16/2025,08,0.031320
02/16/2025,09,0.031340
02/16/2025,10,0.030900
02/16/2025,11,0.029780
02/16/2025,12,0.028910
02/16/2025,13,0.028270
02/16/2025,14,0.027760
02/16/2025,15,0.027570
02/16/2025,16,0.030670
02/16/2025,17,0.039000
02/16/2025,18,0.061340
02/16/2025,19,0.061310
02/16/2025,20,0.049020
02/16/2025,21,0.047140
02/16/2025,22,0.047320
02/16/2025,23,0.050920
02/16/2025,24,0.040640
02/17/2025,01,0.039520
02/17/2025,02,0.042730
02/17/2025,03,0.043880
02/17/2025,04,0.048380
02/17/2025,05,0.058060
02/17/2025,06,0.080480
02/17/2025,07,0.128420
02/17/2025,08,0.106710
02/17/2025,09,0.074770
02/17/2025,10,0.074390
02/17/2025,11,0.065730
02/17/2025,12,0.060170
02/17/2025,13,0.056510
02/17/2025,14,0.049950
02/17/2025,15,0.046140
02/17/2025,16,0.055010
02/17/2025,17,0.081910
02/17/2025,18,0.112690
02/17/2025,19,0.111840
02/17/2025,20,0.100320
02/17/2025,21,0.092550
02/17/2025,22,0.081380
02/17/2025,23,0.087200
02/17/2025,24,0.079750
02/18/2025,01,0.066590
02/18/2025,02,0.062510
02/18/2025,03,0.061200
02/18/2025,04,0.066550
02/18/2025,05,0.078610
02/18/2025,06,0.099040
02/18/2025,07,0.150900
02/18/2025,08,0.106250
02/18/2025,09,0.083350
02/18/2025,10,0.081020
02/18/2025,11,0.084140
02/18/2025,12,0.076350
02/18/2025,13,0.072160
02/18/2025,14,0.061420
02/18/2025,15,0.055770
02/18/2025,16,0.065340
02/18/2025,17,0.089410
02/18/2025,18,0.109330
02/18/2025,19,0.110510
02/18/2025,20,0.093890
02/18/2025,21,0.086930
02/18/2025,22,0.077400
02/18/2025,23,0.075520
02/18/2025,24,0.075380
02/19/2025,01,0.065630
02/19/2025,02,0.065240
02/19/2025,03,0.066040
02/19/2025,04,0.065600
02/19/2025,05,0.077360
02/19/2025,06,0.103430
02/19/2025,07,0.155610
02/19/2025,08,0.114070
02/19/2025,09,0.099070
02/19/2025,10,0.099100
02/19/2025,11,0.097220
02/19/2025,12,0.083300
02/19/2025,13,0.074040
02/19/2025,14,0.060720
02/19/2025,15,0.055310
02/19/2025,16,0.067270
02/19/2025,17,0.089420
02/19/2025,18,0.125420
02/19/2025,19,0.118510
02/19/2025,20,0.099990
02/19/2025,21,0.093390
02/19/2025,22,0.083280
02/19/2025,23,0.077910
02/19/2025,24,0.102700
02/20/2025,01,0.092670
02/20/2025,02,0.092560
02/20/2025,03,0.096640
02/20/2025,04,0.096300
02/20/2025,05,0.105310
02/20/2025,06,0.157050
02/20/2025,07,0.220010
02/20/2025,08,0.177970
02/20/2025,09,0.131750
02/20/2025,10,0.115240
02/20/2025,11,0.106970
02/20/2025,12,0.100060
02/20/2025,13,0.084970
02/20/2025,14,0.073480
02/20/2025,15,0.071290
02/20/2025,16,0.073620
02/20/2025,17,0.119420
02/20/2025,18,0.174330
02/20/2025,19,0.168510
02/20/2025,20,0.153430
02/20/2025,21,0.145340
02/20/2025,22,0.114150
02/20/2025,23,0.101000
02/20/2025,24,0.100610
02/21/2025,01,0.090400
02/21/2025,02,0.093740
02/21/2025,03,0.096060
02/21/2025,04,0.095580
02/21/2025,05,0.104990
02/21/2025,06,0.156900
02/21/2025,07,0.235590
02/21/2025,08,0.148630
02/21/2025,09,0.091030
02/21/2025,10,0.078390
02/21/2025,11,0.067520
02/21/2025,12,0.058080
02/21/2025,13,0.051110
02/21/2025,14,0.045170
02/21/2025,15,0.043970
02/21/2025,16,0.049110
02/21/2025,17,0.063680
02/21/2025,18,0.086850
02/21/2025,19,0.088860
02/21/2025,20,0.081340
02/21/2025,21,0.076930
02/21/2025,22,0.069250
02/21/2025,23,0.059000
02/21/2025,24,0.046800
02/22/2025,01,0.047760
02/22/2025,02,0.047860
02/22/2025,03,0.046400
02/22/2025,04,0.047050
02/22/2025,05,0.046850
02/22/2025,06,0.049790
02/22/2025,07,0.055050
02/22/2025,08,0.046600
02/22/2025,09,0.038820
02/22/2025,10,0.035430
02/22/2025,11,0.034370
02/22/2025,12,0.031980
02/22/2025,13,0.029760
02/22/2025,14,0.028140
02/22/2025,15,0.027250
02/22/2025,16,0.028120
02/22/2025,17,0.039100
02/22/2025,18,0.052000
02/22/2025,19,0.043550
02/22/2025,20,0.037350
02/22/2025,21,0.036620
02/22/2025,22,0.035070
02/22/2025,23,0.033380
02/22/2025,24,0.032050
02/23/2025,01,0.030960
02/23/2025,02,0.031250
02/23/2025,03,0.033160
02/23/2025,04,0.031420
02/23/2025,05,0.032220
02/23/2025,06,0.037470
02/23/2025,07,0.043890
02/23/2025,08,0.038180
02/23/2025,09,0.032980
02/23/2025,10,0.032470
02/23/2025,11,0.030940
02/23/2025,12,0.029730
02/23/2025,13,0.027820
02/23/2025,14,0.026280
02/23/2025,15,0.026720
02/23/2025,16,0.027730
02/23/2025,17,0.037050
02/23/2025,18,0.047800
02/23/2025,19,0.042520
02/23/2025,20,0.036220
02/23/2025,21,0.032300
02/23/2025,22,0.029570
02/23/2025,23,0.026810
02/23/2025,24,0.026240
02/24/2025,01,0.025740
02/24/2025,02,0.024920
02/24/2025,03,0.024980
02/24/2025,04,0.027000
02/24/2025,05,0.030630
02/24/2025,06,0.040520
02/24/2025,07,0.056890
02/24/2025,08,0.037840
02/24/2025,09,0.032170
02/24/2025,10,0.029540
02/24/2025,11,0.028670
02/24/2025,12,0.027830
02/24/2025,13,0.026780
02/24/2025,14,0.025610
02/24/2025,15,0.026120
02/24/2025,16,0.027790
02/24/2025,17,0.035590
02/24/2025,18,0.043580
02/24/2025,19,0.040350
02/24/2025,20,0.035170
02/24/2025,21,0.034330
02/24/2025,22,0.033980
02/24/2025,23,0.030690
02/24/2025,24,0.026560
02/25/2025,01,0.025940
02/25/2025,02,0.026900
02/25/2025,03,0.028070
02/25/2025,04,0.030040
02/25/2025,05,0.034240
02/25/2025,06,0.046440
02/25/2025,07,0.073530
02/25/2025,08,0.046940
02/25/2025,09,0.035810
02/25/2025,10,0.032590
02/25/2025,11,0.030910
02/25/2025,12,0.028100
02/25/2025,13,0.025520
02/25/2025,14,0.024320
02/25/2025,15,0.022920
02/25/2025,16,0.025380
02/25/2025,17,0.034690
02/25/2025,18,0.052510
02/25/2025,19,0.050990
02/25/2025,20,0.044290
02/25/2025,21,0.040660
02/25/2025,22,0.038480
02/25/2025,23,0.036960
02/25/2025,24,0.029730
02/26/2025,01,0.028210
02/26/2025,02,0.027250
02/26/2025,03,0.026290
02/26/2025,04,0.026320
02/26/2025,05,0.027270
02/26/2025,06,0.035860
02/26/2025,07,0.047370
02/26/2025,08,0.031550
02/26/2025,09,0.026820
02/26/2025,10,0.025300
02/26/2025,11,0.024640
02/26/2025,12,0.023340
02/26/2025,13,0.023280
02/26/2025,14,0.023070
02/26/2025,15,0.022330
02/26/2025,16,0.024060
02/26/2025,17,0.032940
02/26/2025,18,0.042690
02/26/2025,19,0.037760
02/26/2025,20,0.031740
02/26/2025,21,0.030680
02/26/2025,22,0.028300
02/26/2025,23,0.025920
02/26/2025,24,0.030650
02/27/2025,01,0.029740
02/27/2025,02,0.030700
02/27/2025,03,0.029380
02/27/2025,04,0.029640
02/27/2025,05,0.033360
02/27/2025,06,0.042050
02/27/2025,07,0.049690
02/27/2025,08,0.035220
02/27/2025,09,0.028460
02/27/2025,10,0.025200
02/27/2025,11,0.023500
02/27/2025,12,0.022390
02/27/2025,13,0.021550
02/27/2025,14,0.020950
02/27/2025,15,0.020850
02/27/2025,16,0.022210
02/27/2025,17,0.031300
02/27/2025,18,0.050570
02/27/2025,19,0.047160
02/27/2025,20,0.037560
02/27/2025,21,0.034730
02/27/2025,22,0.034140
02/27/2025,23,0.035510
02/27/2025,24,0.037090
02/28/2025,01,0.035050
02/28/2025,02,0.032870
02/28/2025,03,0.030650
02/28/2025,04,0.030450
02/28/2025,05,0.032260
02/28/2025,06,0.042500
02/28/2025,07,0.047730
02/28/2025,08,0.031040
02/28/2025,09,0.024910
02/28/2025,10,0.021660
02/28/2025,11,0.019530
02/28/2025,12,0.019930
02/28/2025,13,0.018880
02/28/2025,14,0.019020
02/28/2025,15,0.018550
02/28/2025,16,0.019870
02/28/2025,17,0.028260
02/28/2025,18,0.034690
02/28/2025,19,0.034980
02/28/2025,20,0.028440
02/28/2025,21,0.027330
02/28/2025,22,0.024510
02/28/2025,23,0.022720
02/28/2025,24,0.022340
03/01/2025,01,0.021150
03/01/2025,02,0.021710
03/01/2025,03,0.021810
03/01/2025,04,0.023300
03/01/2025,05,0.025230
03/01/2025,06,0.028790
03/01/2025,07,0.032900
03/01/2025,08,0.031210
03/01/2025,09,0.028690
03/01/2025,10,0.027330
03/01/2025,11,0.029310
03/01/2025,12,0.029100
03/01/2025,13,0.028370
03/01/2025,14,0.027720
03/01/2025,15,0.029020
03/01/2025,16,0.033280
03/01/2025,17,0.043390
03/01/2025,18,0.065020
03/01/2025,19,0.061730
03/01/2025,20,0.053800
03/01/2025,21,0.050540
03/01/2025,22,0.049010
03/01/2025,23,0.048050
03/01/2025,24,0.047730
03/02/2025,01,0.044460
03/02/2025,02,0.043920
03/02/2025,03,0.043010
03/02/2025,04,0.043680
03/02/2025,05,0.045330
03/02/2025,06,0.049860
03/02/2025,07,0.054530
03/02/2025,08,0.041670
03/02/2025,09,0.033900
03/02/2025,10,0.029100
03/02/2025,11,0.028290
03/02/2025,12,0.027130
03/02/2025,13,0.026790
03/02/2025,14,0.025840
03/02/2025,15,0.026140
03/02/2025,16,0.029600
03/02/2025,17,0.041680
03/02/2025,18,0.067630
03/02/2025,19,0.065840
03/02/2025,20,0.056390
03/02/2025,21,0.050950
03/02/2025,22,0.044820
03/02/2025,23,0.042820
03/02/2025,24,0.044610
03/03/2025,01,0.044770
03/03/2025,02,0.042850
03/03/2025,03,0.037540
03/03/2025,04,0.037950
03/03/2025,05,0.043040
03/03/2025,06,0.058950
03/03/2025,07,0.068980
03/03/2025,08,0.045590
03/03/2025,09,0.040190
03/03/2025,10,0.034840
03/03/2025,11,0.032720
03/03/2025,12,0.029960
03/03/2025,13,0.026910
03/03/2025,14,0.025640
03/03/2025,15,0.025100
03/03/2025,16,0.026340
03/03/2025,17,0.037330
03/03/2025,18,0.046910
03/03/2025,19,0.043300
03/03/2025,20,0.038450
03/03/2025,21,0.033040
03/03/2025,22,0.028800
03/03/2025,23,0.024410
03/03/2025,24,0.023320
03/04/2025,01,0.022530
03/04/2025,02,0.022500
03/04/2025,03,0.022850
03/04/2025,04,0.023700
03/04/2025,05,0.028480
03/04/2025,06,0.035750
03/04/2025,07,0.042940
03/04/2025,08,0.037210
03/04/2025,09,0.033760
03/04/2025,10,0.029800
03/04/2025,11,0.029600
03/04/2025,12,0.029310
03/04/2025,13,0.028670
03/04/2025,14,0.028790
03/04/2025,15,0.028180
03/04/2025,16,0.028280
03/04/2025,17,0.035870
03/04/2025,18,0.038460
03/04/2025,19,0.037100
03/04/2025,20,0.031290
03/04/2025,21,0.028090
03/04/2025,22,0.026580
03/04/2025,23,0.022630
03/04/2025,24,0.022240
03/05/2025,01,0.020810
03/05/2025,02,0.020010
03/05/2025,03,0.019420
03/05/2025,04,0.021690
03/05/2025,05,0.025680
03/05/2025,06,0.036130
03/05/2025,07,0.047280
03/05/2025,08,0.041730
03/05/2025,09,0.035990
03/05/2025,10,0.033960
03/05/2025,11,0.033890
03/05/2025,12,0.032310
03/05/2025,13,0.030270
03/05/2025,14,0.030160
03/05/2025,15,0.030450
03/05/2025,16,0.030610
03/05/2025,17,0.034260
03/05/2025,18,0.042750
03/05/2025,19,0.043200
03/05/2025,20,0.038150
03/05/2025,21,0.035650
03/05/2025,22,0.031580
03/05/2025,23,0.029810
03/05/2025,24,0.026340
03/06/2025,01,0.025500
03/06/2025,02,0.025930
03/06/2025,03,0.027380
03/06/2025,04,0.029540
03/06/2025,05,0.033480
03/06/2025,06,0.046950
03/06/2025,07,0.065420
03/06/2025,08,0.046260
03/06/2025,09,0.036160
03/06/2025,10,0.032460
03/06/2025,11,0.029470
03/06/2025,12,0.028650
03/06/2025,13,0.027860
03/06/2025,14,0.025890
03/06/2025,15,0.025590
03/06/2025,16,0.029960
03/06/2025,17,0.041990
03/06/2025,18,0.059570
03/06/2025,19,0.064380
03/06/2025,20,0.056660
03/06/2025,21,0.050560
03/06/2025,22,0.044070
03/06/2025,23,0.039820
03/06/2025,24,0.047920
03/07/2025,01,0.040770
03/07/2025,02,0.038200
03/07/2025,03,0.035960
03/07/2025,04,0.037910
03/07/2025,05,0.042640
03/07/2025,06,0.060510
03/07/2025,07,0.067040
03/07/2025,08,0.051040
03/07/2025,09,0.042580
03/07/2025,10,0.036810
03/07/2025,11,0.035290
03/07/2025,12,0.033560
03/07/2025,13,0.030240
03/07/2025,14,0.029160
03/07/2025,15,0.029390
03/07/2025,16,0.030590
03/07/2025,17,0.040640
03/07/2025,18,0.050310
03/07/2025,19,0.050570
03/07/2025,20,0.040570
03/07/2025,21,0.038950
03/07/2025,22,0.034160
03/07/2025,23,0.030950
03/07/2025,24,0.031150
03/08/2025,01,0.027280
03/08/2025,02,0.026640
03/08/2025,03,0.027510
03/08/2025,04,0.030800
03/08/2025,05,0.035860
03/08/2025,06,0.043390
03/08/2025,07,0.045510
03/08/2025,08,0.037740
03/08/2025,09,0.032960
03/08/2025,10,0.028680
03/08/2025,11,0.026580
03/08/2025,12,0.023870
03/08/2025,13,0.021290
03/08/2025,14,0.020780
03/08/2025,15,0.020240
03/08/2025,16,0.022610
03/08/2025,17,0.029020
03/08/2025,18,0.044450
03/08/2025,19,0.043970
03/08/2025,20,0.036330
03/08/2025,21,0.031740
03/08/2025,22,0.030310
03/08/2025,23,0.029340
03/08/2025,24,0.026130
03/09/2025,01,0.026650
03/09/2025,02,0.027100
03/09/2025,03,0.027100
03/09/2025,04,0.027040
03/09/2025,05,0.028170
03/09/2025,06,0.031670
03/09/2025,07,0.037100
03/09/2025,08,0.039110
03/09/2025,09,0.031910
03/09/2025,10,0.028190
03/09/2025,11,0.026070
03/09/2025,12,0.021880
03/09/2025,13,0.020320
03/09/2025,14,0.018030
03/09/2025,15,0.016260
03/09/2025,16,0.016250
03/09/2025,17,0.019170
03/09/2025,18,0.024840
03/09/2025,19,0.038430
03/09/2025,20,0.039070
03/09/2025,21,0.030700
03/09/2025,22,0.026620
03/09/2025,23,0.024560
03/09/2025,24,0.024140
03/10/2025,01,0.024870
03/10/2025,02,0.024560
03/10/2025,03,0.024350
03/10/2025,04,0.027770
03/10/2025,05,0.032960
03/10/2025,06,0.045340
03/10/2025,07,0.073110
03/10/2025,08,0.069690
03/10/2025,09,0.046110
03/10/2025,10,0.037760
03/10/2025,11,0.031860
03/10/2025,12,0.028300
03/10/2025,13,0.027530
03/10/2025,14,0.025690
03/10/2025,15,0.023710
03/10/2025,16,0.022680
03/10/2025,17,0.025000
03/10/2025,18,0.032650
03/10/2025,19,0.040830
03/10/2025,20,0.040410
03/10/2025,21,0.034000
03/10/2025,22,0.029090
03/10/2025,23,0.025820
03/10/2025,24,0.023610
03/11/2025,01,0.021170
03/11/2025,02,0.020110
03/11/2025,03,0.019990
03/11/2025,04,0.020570
03/11/2025,05,0.023760
03/11/2025,06,0.030610
03/11/2025,07,0.046240
03/11/2025,08,0.040570
03/11/2025,09,0.029250
03/11/2025,10,0.027670
03/11/2025,11,0.027270
03/11/2025,12,0.028420
03/11/2025,13,0.029970
03/11/2025,14,0.029240
03/11/2025,15,0.028480
03/11/2025,16,0.027620
03/11/2025,17,0.030530
03/11/2025,18,0.038060
03/11/2025,19,0.059740
03/11/2025,20,0.053290
03/11/2025,21,0.041460
03/11/2025,22,0.033110
03/11/2025,23,0.030790
03/11/2025,24,0.027740
03/12/2025,01,0.027260
03/12/2025,02,0.025600
03/12/2025,03,0.026410
03/12/2025,04,0.028630
03/12/2025,05,0.034780
03/12/2025,06,0.043080
03/12/2025,07,0.065100
03/12/2025,08,0.058070
03/12/2025,09,0.036910
03/12/2025,10,0.033570
03/12/2025,11,0.029870
03/12/2025,12,0.029070
03/12/2025,13,0.029390
03/12/2025,14,0.029630
03/12/2025,15,0.029120
03/12/2025,16,0.029350
03/12/2025,17,0.033670
03/12/2025,18,0.044700
03/12/2025,19,0.066590
03/12/2025,20,0.057270
03/12/2025,21,0.043570
03/12/2025,22,0.033730
03/12/2025,23,0.030400
03/12/2025,24,0.029140
03/13/2025,01,0.028740
03/13/2025,02,0.026540
03/13/2025,03,0.026500
03/13/2025,04,0.027770
03/13/2025,05,0.031000
03/13/2025,06,0.039860
03/13/2025,07,0.064040
03/13/2025,08,0.051900
03/13/2025,09,0.033450
03/13/2025,10,0.027960
03/13/2025,11,0.025730
03/13/2025,12,0.027200
03/13/2025,13,0.026810
03/13/2025,14,0.025490
03/13/2025,15,0.024950
03/13/2025,16,0.024930
03/13/2025,17,0.027870
03/13/2025,18,0.039800
03/13/2025,19,0.061900
03/13/2025,20,0.052040
03/13/2025,21,0.038870
03/13/2025,22,0.031610
03/13/2025,23,0.026150
03/13/2025,24,0.022340
03/14/2025,01,0.019750
03/14/2025,02,0.018910
03/14/2025,03,0.018660
03/14/2025,04,0.019230
03/14/2025,05,0.021330
03/14/2025,06,0.028800
03/14/2025,07,0.040120
03/14/2025,08,0.035530
03/14/2025,09,0.025680
03/14/2025,10,0.021100
03/14/2025,11,0.018630
03/14/2025,12,0.018200
03/14/2025,13,0.017960
03/14/2025,14,0.018060
03/14/2025,15,0.018810
03/14/2025,16,0.019410
03/14/2025,17,0.021220
03/14/2025,18,0.027740
03/14/2025,19,0.041860
03/14/2025,20,0.035490
03/14/2025,21,0.031710
03/14/2025,22,0.026960
03/14/2025,23,0.023500
03/14/2025,24,0.022300
03/15/2025,01,0.018520
03/15/2025,02,0.016750
03/15/2025,03,0.015710
03/15/2025,04,0.015240
03/15/2025,05,0.015070
03/15/2025,06,0.017570
03/15/2025,07,0.020700
03/15/2025,08,0.021900
03/15/2025,09,0.018580
03/15/2025,10,0.016910
03/15/2025,11,0.016180
03/15/2025,12,0.015150
03/15/2025,13,0.014330
03/15/2025,14,0.014130
03/15/2025,15,0.013950
03/15/2025,16,0.015730
03/15/2025,17,0.019350
03/15/2025,18,0.024490
03/15/2025,19,0.033660
03/15/2025,20,0.035120
03/15/2025,21,0.029750
03/15/2025,22,0.025090
03/15/2025,23,0.023120
03/15/2025,24,0.021350
03/16/2025,01,0.017650
03/16/2025,02,0.016770
03/16/2025,03,0.016190
03/16/2025,04,0.016320
03/16/2025,05,0.017750
03/16/2025,06,0.019270
03/16/2025,07,0.022710
03/16/2025,08,0.025760
03/16/2025,09,0.023220
03/16/2025,10,0.021720
03/16/2025,11,0.021480
03/16/2025,12,0.022620
03/16/2025,13,0.022900
03/16/2025,14,0.022250
03/16/2025,15,0.021770
03/16/2025,16,0.021620
03/16/2025,17,0.025630
03/16/2025,18,0.034820
03/16/2025,19,0.056630
03/16/2025,20,0.060760
03/16/2025,21,0.044880
03/16/2025,22,0.038260
03/16/2025,23,0.036240
03/16/2025,24,0.034530
03/17/2025,01,0.035880
03/17/2025,02,0.036310
03/17/2025,03,0.037080
03/17/2025,04,0.040370
03/17/2025,05,0.045010
03/17/2025,06,0.060520
03/17/2025,07,0.092280
03/17/2025,08,0.061990
03/17/2025,09,0.039010
03/17/2025,10,0.028490
03/17/2025,11,0.022120
03/17/2025,12,0.019020
03/17/2025,13,0.015750
03/17/2025,14,0.014780
03/17/2025,15,0.013660
03/17/2025,16,0.013630
03/17/2025,17,0.015790
03/17/2025,18,0.026590
03/17/2025,19,0.048630
03/17/2025,20,0.043170
03/17/2025,21,0.029490
03/17/2025,22,0.024350
03/17/2025,23,0.022890
03/17/2025,24,0.022020
03/18/2025,01,0.022090
03/18/2025,02,0.022670
03/18/2025,03,0.022160
03/18/2025,04,0.021870
03/18/2025,05,0.024130
03/18/2025,06,0.031300
03/18/2025,07,0.049750
03/18/2025,08,0.038720
03/18/2025,09,0.026050
03/18/2025,10,0.023400
03/18/2025,11,0.022500
03/18/2025,12,0.022410
03/18/2025,13,0.020630
03/18/2025,14,0.019530
03/18/2025,15,0.018720
03/18/2025,16,0.019790
03/18/2025,17,0.022590
03/18/2025,18,0.028610
03/18/2025,19,0.039900
03/18/2025,20,0.038880
03/18/2025,21,0.030260
03/18/2025,22,0.025880
03/18/2025,23,0.022840
03/18/2025,24,0.020970
03/19/2025,01,0.015920
03/19/2025,02,0.015900
03/19/2025,03,0.015290
03/19/2025,04,0.015640
03/19/2025,05,0.018720
03/19/2025,06,0.028490
03/19/2025,07,0.042230
03/19/2025,08,0.031820
03/19/2025,09,0.024690
03/19/2025,10,0.023410
03/19/2025,11,0.021220
03/19/2025,12,0.019990
03/19/2025,13,0.019430
03/19/2025,14,0.018580
03/19/2025,15,0.017830
03/19/2025,16,0.019530
03/19/2025,17,0.021680
03/19/2025,18,0.025190
03/19/2025,19,0.033890
03/19/2025,20,0.034660
03/19/2025,21,0.029260
03/19/2025,22,0.025070
03/19/2025,23,0.022170
03/19/2025,24,0.021900
03/20/2025,01,0.017440
03/20/2025,02,0.016810
03/20/2025,03,0.016220
03/20/2025,04,0.017610
03/20/2025,05,0.019020
03/20/2025,06,0.026390
03/20/2025,07,0.041610
03/20/2025,08,0.042650
03/20/2025,09,0.034620
03/20/2025,10,0.030440
03/20/2025,11,0.028770
03/20/2025,12,0.026040
03/20/2025,13,0.025530
03/20/2025,14,0.021960
03/20/2025,15,0.021070
03/20/2025,16,0.020330
03/20/2025,17,0.020810
03/20/2025,18,0.028770
03/20/2025,19,0.056640
03/20/2025,20,0.069370
03/20/2025,21,0.052730
03/20/2025,22,0.048110
03/20/2025,23,0.047570
03/20/2025,24,0.048520
03/21/2025,01,0.042780
03/21/2025,02,0.038850
03/21/2025,03,0.037160
03/21/2025,04,0.036200
03/21/2025,05,0.038380
03/21/2025,06,0.045180
03/21/2025,07,0.061320
03/21/2025,08,0.044970
03/21/2025,09,0.026540
03/21/2025,10,0.021290
03/21/2025,11,0.018770
03/21/2025,12,0.017690
03/21/2025,13,0.016550
03/21/2025,14,0.016770
03/21/2025,15,0.016370
03/21/2025,16,0.017410
03/21/2025,17,0.018820
03/21/2025,18,0.025390
03/21/2025,19,0.029730
03/21/2025,20,0.030160
03/21/2025,21,0.030040
03/21/2025,22,0.028170
03/21/2025,23,0.027380
03/21/2025,24,0.025050
03/22/2025,01,0.024890
03/22/2025,02,0.025310
03/22/2025,03,0.026620
03/22/2025,04,0.026840
03/22/2025,05,0.028760
03/22/2025,06,0.035440
03/22/2025,07,0.041750
03/22/2025,08,0.038090
03/22/2025,09,0.028480
03/22/2025,10,0.025770
03/22/2025,11,0.024060
03/22/2025,12,0.022530
03/22/2025,13,0.020660
03/22/2025,14,0.018910
03/22/2025,15,0.018170
03/22/2025,16,0.020330
03/22/2025,17,0.024390
03/22/2025,18,0.034990
03/22/2025,19,0.055210
03/22/2025,20,0.057060
03/22/2025,21,0.048910
03/22/2025,22,0.038650
03/22/2025,23,0.034250
03/22/2025,24,0.029210
03/23/2025,01,0.025320
03/23/2025,02,0.023500
03/23/2025,03,0.021780
03/23/2025,04,0.021100
03/23/2025,05,0.020000
03/23/2025,06,0.023150
03/23/2025,07,0.024590
03/23/2025,08,0.024110
03/23/2025,09,0.021660
03/23/2025,10,0.020210
03/23/2025,11,0.018490
03/23/2025,12,0.018140
03/23/2025,13,0.017640
03/23/2025,14,0.017290
03/23/2025,15,0.017390
03/23/2025,16,0.018220
03/23/2025,17,0.020440
03/23/2025,18,0.025590
03/23/2025,19,0.032610
03/23/2025,20,0.034810
03/23/2025,21,0.029320
03/23/2025,22,0.024190
03/23/2025,23,0.021860
03/23/2025,24,0.020960
03/24/2025,01,0.019730
03/24/2025,02,0.019240
03/24/2025,03,0.018940
03/24/2025,04,0.018470
03/24/2025,05,0.020260
03/24/2025,06,0.026260
03/24/2025,07,0.038230
03/24/2025,08,0.034810
03/24/2025,09,0.028380
03/24/2025,10,0.024970
03/24/2025,11,0.024160
03/24/2025,12,0.023120
03/24/2025,13,0.022210
03/24/2025,14,0.021810
03/24/2025,15,0.020680
03/24/2025,16,0.021960
03/24/2025,17,0.024180
03/24/2025,18,0.032200
03/24/2025,19,0.050760
03/24/2025,20,0.057370
03/24/2025,21,0.048330
03/24/2025,22,0.041020
03/24/2025,23,0.038940
03/24/2025,24,0.034070
03/25/2025,01,0.034400
03/25/2025,02,0.032740
03/25/2025,03,0.032280
03/25/2025,04,0.032240
03/25/2025,05,0.034960
