DATE,HOUR,PRICE
11/11/2024,15,0.023360
11/11/2024,16,0.031340
11/11/2024,17,0.046020
11/11/2024,18,0.042030
11/11/2024,19,0.031100
11/11/2024,20,0.028210
11/11/2024,21,0.025260
11/11/2024,22,0.022670
11/11/2024,23,0.021440
11/11/2024,24,0.018780
11/12/2024,01,0.016430
11/12/2024,02,0.016660
11/12/2024,03,0.016300
11/12/2024,04,0.018930
11/12/2024,05,0.023480
11/12/2024,06,0.031970
11/12/2024,07,0.041620
11/12/2024,08,0.028840
11/12/2024,09,0.023960
11/12/2024,10,0.023990
11/12/2024,11,0.024570
11/12/2024,12,0.025390
11/12/2024,13,0.025260
11/12/2024,14,0.025040
11/12/2024,15,0.024150
11/12/2024,16,0.033370
11/12/2024,17,0.044910
11/12/2024,18,0.039730
11/12/2024,19,0.032980
11/12/2024,20,0.027900
11/12/2024,21,0.024730
11/12/2024,22,0.022160
11/12/2024,23,0.020210
11/12/2024,24,0.020690
11/13/2024,01,0.018810
11/13/2024,02,0.016890
11/13/2024,03,0.017080
11/13/2024,04,0.016900
11/13/2024,05,0.023710
11/13/2024,06,0.030850
11/13/2024,07,0.046640
11/13/2024,08,0.029790
11/13/2024,09,0.024070
11/13/2024,10,0.025680
11/13/2024,11,0.025590
11/13/2024,12,0.024860
11/13/2024,13,0.024830
11/13/2024,14,0.025040
11/13/2024,15,0.025760
11/13/2024,16,0.031420
11/13/2024,17,0.046370
11/13/2024,18,0.041340
11/13/2024,19,0.033730
11/13/2024,20,0.027270
11/13/2024,21,0.025450
11/13/2024,22,0.023140
11/13/2024,23,0.020990
11/13/2024,24,0.020660
11/14/2024,01,0.018940
11/14/2024,02,0.017010
11/14/2024,03,0.016880
11/14/2024,04,0.017250
11/14/2024,05,0.019960
11/14/2024,06,0.025900
11/14/2024,07,0.037300
11/14/2024,08,0.029730
11/14/2024,09,0.026020
11/14/2024,10,0.030430
11/14/2024,11,0.028930
11/14/2024,12,0.026510
11/14/2024,13,0.025010
11/14/2024,14,0.024370
11/14/2024,15,0.025610
11/14/2024,16,0.033020
11/14/2024,17,0.046660
11/14/2024,18,0.037250
11/14/2024,19,0.032690
11/14/2024,20,0.033700
11/14/2024,21,0.031830
11/14/2024,22,0.028450
11/14/2024,23,0.026820
11/14/2024,24,0.024480
11/15/2024,01,0.022860
11/15/2024,02,0.022190
11/15/2024,03,0.022480
11/15/2024,04,0.024060
11/15/2024,05,0.026560
11/15/2024,06,0.033930
11/15/2024,07,0.050080
11/15/2024,08,0.034510
11/15/2024,09,0.028820
11/15/2024,10,0.028970
11/15/2024,11,0.028090
11/15/2024,12,0.026950
11/15/2024,13,0.025700
11/15/2024,14,0.024050
11/15/2024,15,0.024080
11/15/2024,16,0.030290
11/15/2024,17,0.042230
11/15/2024,18,0.034730
11/15/2024,19,0.033830
11/15/2024,20,0.033300
11/15/2024,21,0.029280
11/15/2024,22,0.027600
11/15/2024,23,0.026050
11/15/2024,24,0.027960
11/16/2024,01,0.026030
11/16/2024,02,0.024870
11/16/2024,03,0.025110
11/16/2024,04,0.025770
11/16/2024,05,0.027420
11/16/2024,06,0.030650
11/16/2024,07,0.026830
11/16/2024,08,0.025330
11/16/2024,09,0.023150
11/16/2024,10,0.022330
11/16/2024,11,0.022330
11/16/2024,12,0.020090
11/16/2024,13,0.018620
11/16/2024,14,0.016320
11/16/2024,15,0.017970
11/16/2024,16,0.022740
11/16/2024,17,0.032990
11/16/2024,18,0.027810
11/16/2024,19,0.023760
11/16/2024,20,0.021750
11/16/2024,21,0.019950
11/16/2024,22,0.015940
11/16/2024,23,0.014300
11/16/2024,24,0.015750
11/17/2024,01,0.014750
11/17/2024,02,0.013540
11/17/2024,03,0.013460
11/17/2024,04,0.012920
11/17/2024,05,0.013650
11/17/2024,06,0.015650
11/17/2024,07,0.019160
11/17/2024,08,0.018830
11/17/2024,09,0.019310
11/17/2024,10,0.019500
11/17/2024,11,0.020550
11/17/2024,12,0.021020
11/17/2024,13,0.020910
11/17/2024,14,0.020660
11/17/2024,15,0.022130
11/17/2024,16,0.028390
11/17/2024,17,0.041960
11/17/2024,18,0.030850
11/17/2024,19,0.027370
11/17/2024,20,0.026840
11/17/2024,21,0.025150
11/17/2024,22,0.023520
11/17/2024,23,0.021880
11/17/2024,24,0.017740
11/18/2024,01,0.017710
11/18/2024,02,0.018690
11/18/2024,03,0.018710
11/18/2024,04,0.019820
11/18/2024,05,0.022230
11/18/2024,06,0.030680
11/18/2024,07,0.035360
11/18/2024,08,0.029860
11/18/2024,09,0.027740
11/18/2024,10,0.029690
11/18/2024,11,0.028420
11/18/2024,12,0.026060
11/18/2024,13,0.024850
11/18/2024,14,0.024290
11/18/2024,15,0.023760
11/18/2024,16,0.025430
11/18/2024,17,0.034810
11/18/2024,18,0.028270
11/18/2024,19,0.024770
11/18/2024,20,0.022910
11/18/2024,21,0.020070
11/18/2024,22,0.018280
11/18/2024,23,0.015510
11/18/2024,24,0.012700
11/19/2024,01,0.010740
11/19/2024,02,0.009830
11/19/2024,03,0.010420
11/19/2024,04,0.009980
11/19/2024,05,0.012460
11/19/2024,06,0.020400
11/19/2024,07,0.025900
11/19/2024,08,0.021910
11/19/2024,09,0.018870
11/19/2024,10,0.018710
11/19/2024,11,0.019070
11/19/2024,12,0.019190
11/19/2024,13,0.019270
11/19/2024,14,0.018650
11/19/2024,15,0.019400
11/19/2024,16,0.025120
11/19/2024,17,0.037610
11/19/2024,18,0.030930
11/19/2024,19,0.027250
11/19/2024,20,0.025840
11/19/2024,21,0.023320
11/19/2024,22,0.020920
11/19/2024,23,0.017960
11/19/2024,24,0.016370
11/20/2024,01,0.016480
11/20/2024,02,0.014790
11/20/2024,03,0.013310
11/20/2024,04,0.015390
11/20/2024,05,0.017990
11/20/2024,06,0.027510
11/20/2024,07,0.036020
11/20/2024,08,0.027050
11/20/2024,09,0.021060
11/20/2024,10,0.021580
11/20/2024,11,0.020560
11/20/2024,12,0.017840
11/20/2024,13,0.016510
11/20/2024,14,0.015540
11/20/2024,15,0.016150
11/20/2024,16,0.022130
11/20/2024,17,0.030810
11/20/2024,18,0.029030
11/20/2024,19,0.025680
11/20/2024,20,0.024490
11/20/2024,21,0.023820
11/20/2024,22,0.020460
11/20/2024,23,0.018290
11/20/2024,24,0.017140
11/21/2024,01,0.015990
11/21/2024,02,0.015140
11/21/2024,03,0.014730
11/21/2024,04,0.014970
11/21/2024,05,0.018810
11/21/2024,06,0.025870
11/21/2024,07,0.041590
11/21/2024,08,0.028330
11/21/2024,09,0.024030
11/21/2024,10,0.024540
11/21/2024,11,0.023740
11/21/2024,12,0.022120
11/21/2024,13,0.021040
11/21/2024,14,0.020790
11/21/2024,15,0.020670
11/21/2024,16,0.026150
11/21/2024,17,0.040790
11/21/2024,18,0.038530
11/21/2024,19,0.032550
11/21/2024,20,0.026630
11/21/2024,21,0.024730
11/21/2024,22,0.023820
11/21/2024,23,0.023850
11/21/2024,24,0.025980
11/22/2024,01,0.025610
11/22/2024,02,0.023640
11/22/2024,03,0.023710
11/22/2024,04,0.023830
11/22/2024,05,0.027020
11/22/2024,06,0.035200
11/22/2024,07,0.050910
11/22/2024,08,0.039900
11/22/2024,09,0.031700
11/22/2024,10,0.034380
11/22/2024,11,0.030390
11/22/2024,12,0.029730
11/22/2024,13,0.028200
11/22/2024,14,0.026860
11/22/2024,15,0.026320
11/22/2024,16,0.035070
11/22/2024,17,0.044690
11/22/2024,18,0.038880
11/22/2024,19,0.034470
11/22/2024,20,0.034720
11/22/2024,21,0.034720
11/22/2024,22,0.032690
11/22/2024,23,0.030240
11/22/2024,24,0.030090
11/23/2024,01,0.028030
11/23/2024,02,0.025820
11/23/2024,03,0.024930
11/23/2024,04,0.024390
11/23/2024,05,0.026040
11/23/2024,06,0.027250
11/23/2024,07,0.033350
11/23/2024,08,0.029080
11/23/2024,09,0.028530
11/23/2024,10,0.027700
11/23/2024,11,0.028780
11/23/2024,12,0.026930
11/23/2024,13,0.025510
11/23/2024,14,0.024420
11/23/2024,15,0.023670
11/23/2024,16,0.027840
11/23/2024,17,0.035970
11/23/2024,18,0.029010
11/23/2024,19,0.028360
11/23/2024,20,0.028280
11/23/2024,21,0.027090
11/23/2024,22,0.024670
11/23/2024,23,0.022650
11/23/2024,24,0.022990
11/24/2024,01,0.021310
11/24/2024,02,0.021250
11/24/2024,03,0.020700
11/24/2024,04,0.020010
11/24/2024,05,0.020800
11/24/2024,06,0.021820
11/24/2024,07,0.024530
11/24/2024,08,0.023580
11/24/2024,09,0.022540
11/24/2024,10,0.024230
11/24/2024,11,0.023720
11/24/2024,12,0.023590
11/24/2024,13,0.022620
11/24/2024,14,0.022470
11/24/2024,15,0.022200
11/24/2024,16,0.026600
11/24/2024,17,0.037370
11/24/2024,18,0.029600
11/24/2024,19,0.026400
11/24/2024,20,0.025100
11/24/2024,21,0.023210
11/24/2024,22,0.020890
11/24/2024,23,0.018220
11/24/2024,24,0.021740
11/25/2024,01,0.020170
11/25/2024,02,0.019630
11/25/2024,03,0.021130
11/25/2024,04,0.021770
11/25/2024,05,0.025520
11/25/2024,06,0.033580
11/25/2024,07,0.035500
11/25/2024,08,0.031500
11/25/2024,09,0.031700
11/25/2024,10,0.030390
11/25/2024,11,0.031750
11/25/2024,12,0.030690
11/25/2024,13,0.028740
11/25/2024,14,0.026630
11/25/2024,15,0.025700
11/25/2024,16,0.030650
11/25/2024,17,0.034520
11/25/2024,18,0.032430
11/25/2024,19,0.028320
11/25/2024,20,0.028050
11/25/2024,21,0.026580
11/25/2024,22,0.024990
11/25/2024,23,0.023140
11/25/2024,24,0.020850
11/26/2024,01,0.019780
11/26/2024,02,0.020430
11/26/2024,03,0.021370
11/26/2024,04,0.023070
11/26/2024,05,0.025490
11/26/2024,06,0.034240
11/26/2024,07,0.052560
11/26/2024,08,0.034580
11/26/2024,09,0.030140
11/26/2024,10,0.028740
11/26/2024,11,0.027620
11/26/2024,12,0.026270
11/26/2024,13,0.024600
11/26/2024,14,0.024630
11/26/2024,15,0.025010
11/26/2024,16,0.034040
11/26/2024,17,0.050050
11/26/2024,18,0.043020
11/26/2024,19,0.033430
11/26/2024,20,0.032260
11/26/2024,21,0.032910
11/26/2024,22,0.030670
11/26/2024,23,0.029530
11/26/2024,24,0.031760
11/27/2024,01,0.029820
11/27/2024,02,0.028810
11/27/2024,03,0.027780
11/27/2024,04,0.028470
11/27/2024,05,0.029510
11/27/2024,06,0.036160
11/27/2024,07,0.048120
11/27/2024,08,0.047020
11/27/2024,09,0.043000
11/27/2024,10,0.046180
11/27/2024,11,0.044650
11/27/2024,12,0.040280
11/27/2024,13,0.037320
11/27/2024,14,0.034140
11/27/2024,15,0.034050
11/27/2024,16,0.039190
11/27/2024,17,0.047360
11/27/2024,18,0.046510
11/27/2024,19,0.041610
11/27/2024,20,0.039180
11/27/2024,21,0.035550
11/27/2024,22,0.030450
11/27/2024,23,0.029480
11/27/2024,24,0.025320
11/28/2024,01,0.023800
11/28/2024,02,0.022930
11/28/2024,03,0.022260
11/28/2024,04,0.022310
11/28/2024,05,0.023150
11/28/2024,06,0.024610
11/28/2024,07,0.029230
11/28/2024,08,0.029480
11/28/2024,09,0.028960
11/28/2024,10,0.028780
11/28/2024,11,0.026660
11/28/2024,12,0.023850
11/28/2024,13,0.021760
11/28/2024,14,0.021450
11/28/2024,15,0.020960
11/28/2024,16,0.024680
11/28/2024,17,0.032360
11/28/2024,18,0.031080
11/28/2024,19,0.027910
11/28/2024,20,0.024960
11/28/2024,21,0.024510
11/28/2024,22,0.023000
11/28/2024,23,0.021660
11/28/2024,24,0.020750
11/29/2024,01,0.019760
11/29/2024,02,0.019560
11/29/2024,03,0.019650
11/29/2024,04,0.019750
11/29/2024,05,0.020480
11/29/2024,06,0.024020
11/29/2024,07,0.028780
11/29/2024,08,0.026500
11/29/2024,09,0.024540
11/29/2024,10,0.024220
11/29/2024,11,0.024930
11/29/2024,12,0.022830
11/29/2024,13,0.023720
11/29/2024,14,0.022310
11/29/2024,15,0.023060
11/29/2024,16,0.030440
11/29/2024,17,0.046400
11/29/2024,18,0.046120
11/29/2024,19,0.036550
11/29/2024,20,0.036380
11/29/2024,21,0.035390
11/29/2024,22,0.034840
11/29/2024,23,0.034730
11/29/2024,24,0.027790
11/30/2024,01,0.025320
11/30/2024,02,0.025860
11/30/2024,03,0.025260
11/30/2024,04,0.025520
11/30/2024,05,0.025750
11/30/2024,06,0.031510
11/30/2024,07,0.038640
11/30/2024,08,0.037830
11/30/2024,09,0.034600
11/30/2024,10,0.029460
11/30/2024,11,0.026900
11/30/2024,12,0.025170
11/30/2024,13,0.024310
11/30/2024,14,0.023290
11/30/2024,15,0.023380
11/30/2024,16,0.032090
11/30/2024,17,0.046120
11/30/2024,18,0.041030
11/30/2024,19,0.039100
11/30/2024,20,0.036280
11/30/2024,21,0.035310
11/30/2024,22,0.032490
11/30/2024,23,0.030140
11/30/2024,24,0.028760
12/01/2024,01,0.028270
12/01/2024,02,0.028490
12/01/2024,03,0.028140
12/01/2024,04,0.027520
12/01/2024,05,0.027450
12/01/2024,06,0.029770
12/01/2024,07,0.037580
12/01/2024,08,0.033810
12/01/2024,09,0.031280
12/01/2024,10,0.030830
12/01/2024,11,0.031440
12/01/2024,12,0.031300
12/01/2024,13,0.030260
12/01/2024,14,0.028730
12/01/2024,15,0.029320
12/01/2024,16,0.039240
12/01/2024,17,0.054000
12/01/2024,18,0.054230
12/01/2024,19,0.045750
12/01/2024,20,0.044370
12/01/2024,21,0.044490
12/01/2024,22,0.039000
12/01/2024,23,0.037190
12/01/2024,24,0.039600
12/02/2024,01,0.030860
12/02/2024,02,0.029700
12/02/2024,03,0.029880
12/02/2024,04,0.030220
12/02/2024,05,0.035590
12/02/2024,06,0.046800
12/02/2024,07,0.067170
12/02/2024,08,0.053450
12/02/2024,09,0.047320
12/02/2024,10,0.043600
12/02/2024,11,0.043520
12/02/2024,12,0.041670
12/02/2024,13,0.038330
12/02/2024,14,0.036570
12/02/2024,15,0.036120
12/02/2024,16,0.047370
12/02/2024,17,0.065000
12/02/2024,18,0.065540
12/02/2024,19,0.055770
12/02/2024,20,0.056820
12/02/2024,21,0.055200
12/02/2024,22,0.053900
12/02/2024,23,0.046880
12/02/2024,24,0.044120
12/03/2024,01,0.041360
12/03/2024,02,0.044270
12/03/2024,03,0.041380
12/03/2024,04,0.040620
12/03/2024,05,0.044680
12/03/2024,06,0.059100
12/03/2024,07,0.086130
12/03/2024,08,0.057160
12/03/2024,09,0.047970
12/03/2024,10,0.043080
12/03/2024,11,0.040810
12/03/2024,12,0.035350
12/03/2024,13,0.031440
12/03/2024,14,0.029180
12/03/2024,15,0.030030
12/03/2024,16,0.039990
12/03/2024,17,0.054850
12/03/2024,18,0.051690
12/03/2024,19,0.048030
12/03/2024,20,0.042880
12/03/2024,21,0.036400
12/03/2024,22,0.031410
12/03/2024,23,0.027710
12/03/2024,24,0.029920
12/04/2024,01,0.028260
12/04/2024,02,0.026150
12/04/2024,03,0.026220
12/04/2024,04,0.027460
12/04/2024,05,0.030460
12/04/2024,06,0.037780
12/04/2024,07,0.046530
12/04/2024,08,0.037090
12/04/2024,09,0.030700
12/04/2024,10,0.026820
12/04/2024,11,0.024670
12/04/2024,12,0.023150
12/04/2024,13,0.022660
12/04/2024,14,0.022030
12/04/2024,15,0.021670
12/04/2024,16,0.026790
12/04/2024,17,0.034390
12/04/2024,18,0.032000
12/04/2024,19,0.029890
12/04/2024,20,0.029780
12/04/2024,21,0.026130
12/04/2024,22,0.024910
12/04/2024,23,0.021980
12/04/2024,24,0.028190
12/05/2024,01,0.027630
12/05/2024,02,0.027140
12/05/2024,03,0.026420
12/05/2024,04,0.028170
12/05/2024,05,0.030260
12/05/2024,06,0.035830
12/05/2024,07,0.047700
12/05/2024,08,0.041260
12/05/2024,09,0.033150
12/05/2024,10,0.031170
12/05/2024,11,0.033130
12/05/2024,12,0.032170
12/05/2024,13,0.030880
12/05/2024,14,0.029690
12/05/2024,15,0.031900
12/05/2024,16,0.041920
12/05/2024,17,0.059190
12/05/2024,18,0.059760
12/05/2024,19,0.052120
12/05/2024,20,0.049230
12/05/2024,21,0.047480
12/05/2024,22,0.043390
12/05/2024,23,0.042810
12/05/2024,24,0.039870
12/06/2024,01,0.035660
12/06/2024,02,0.035820
12/06/2024,03,0.036430
12/06/2024,04,0.036560
12/06/2024,05,0.041010
12/06/2024,06,0.052960
12/06/2024,07,0.078430
12/06/2024,08,0.056740
12/06/2024,09,0.041460
12/06/2024,10,0.038140
12/06/2024,11,0.035370
12/06/2024,12,0.031860
12/06/2024,13,0.030490
12/06/2024,14,0.029600
12/06/2024,15,0.030310
12/06/2024,16,0.038770
12/06/2024,17,0.052370
12/06/2024,18,0.046750
12/06/2024,19,0.041210
12/06/2024,20,0.040130
12/06/2024,21,0.039000
12/06/2024,22,0.038290
12/06/2024,23,0.032170
12/06/2024,24,0.038870
12/07/2024,01,0.037530
12/07/2024,02,0.034430
12/07/2024,03,0.033520
12/07/2024,04,0.032800
12/07/2024,05,0.033290
12/07/2024,06,0.034270
12/07/2024,07,0.039840
12/07/2024,08,0.033700
12/07/2024,09,0.030670
12/07/2024,10,0.028400
12/07/2024,11,0.026690
12/07/2024,12,0.023970
12/07/2024,13,0.022230
12/07/2024,14,0.021390
12/07/2024,15,0.021070
12/07/2024,16,0.024800
12/07/2024,17,0.034090
12/07/2024,18,0.033670
12/07/2024,19,0.029150
12/07/2024,20,0.028400
12/07/2024,21,0.027300
12/07/2024,22,0.024760
12/07/2024,23,0.022430
12/07/2024,24,0.021760
12/08/2024,01,0.021090
12/08/2024,02,0.021130
12/08/2024,03,0.020950
12/08/2024,04,0.021220
12/08/2024,05,0.021870
12/08/2024,06,0.023890
12/08/2024,07,0.029390
12/08/2024,08,0.025570
12/08/2024,09,0.023330
12/08/2024,10,0.022980
12/08/2024,11,0.022810
12/08/2024,12,0.022510
12/08/2024,13,0.022270
12/08/2024,14,0.020480
12/08/2024,15,0.020890
12/08/2024,16,0.025890
12/08/2024,17,0.034290
12/08/2024,18,0.031090
12/08/2024,19,0.027470
12/08/2024,20,0.025780
12/08/2024,21,0.023860
12/08/2024,22,0.022560
12/08/2024,23,0.020530
12/08/2024,24,0.020230
12/09/2024,01,0.019480
12/09/2024,02,0.018570
12/09/2024,03,0.018790
12/09/2024,04,0.020180
12/09/2024,05,0.022150
12/09/2024,06,0.026290
12/09/2024,07,0.038190
12/09/2024,08,0.031670
12/09/2024,09,0.031270
12/09/2024,10,0.029470
12/09/2024,11,0.029420
12/09/2024,12,0.028870
12/09/2024,13,0.028470
12/09/2024,14,0.027820
12/09/2024,15,0.028180
12/09/2024,16,0.033020
12/09/2024,17,0.039760
12/09/2024,18,0.036930
12/09/2024,19,0.035100
12/09/2024,20,0.033440
12/09/2024,21,0.030940
12/09/2024,22,0.026970
12/09/2024,23,0.025040
12/09/2024,24,0.020590
12/10/2024,01,0.019810
12/10/2024,02,0.019000
12/10/2024,03,0.018490
12/10/2024,04,0.019630
12/10/2024,05,0.021500
12/10/2024,06,0.027180
12/10/2024,07,0.036140
12/10/2024,08,0.035240
12/10/2024,09,0.033450
12/10/2024,10,0.031950
12/10/2024,11,0.030410
12/10/2024,12,0.028280
12/10/2024,13,0.027540
12/10/2024,14,0.026640
12/10/2024,15,0.025700
12/10/2024,16,0.032230
12/10/2024,17,0.050020
12/10/2024,18,0.046410
12/10/2024,19,0.039890
12/10/2024,20,0.037620
12/10/2024,21,0.033650
12/10/2024,22,0.030580
12/10/2024,23,0.027680
12/10/2024,24,0.029440
12/11/2024,01,0.027830
12/11/2024,02,0.026530
12/11/2024,03,0.026920
12/11/2024,04,0.027800
12/11/2024,05,0.029870
12/11/2024,06,0.038350
12/11/2024,07,0.051800
12/11/2024,08,0.048290
12/11/2024,09,0.041060
12/11/2024,10,0.036460
12/11/2024,11,0.032510
12/11/2024,12,0.029450
12/11/2024,13,0.028670
12/11/2024,14,0.027350
12/11/2024,15,0.026230
12/11/2024,16,0.032120
12/11/2024,17,0.042790
12/11/2024,18,0.047120
12/11/2024,19,0.041620
12/11/2024,20,0.040730
12/11/2024,21,0.038040
12/11/2024,22,0.033910
12/11/2024,23,0.031780
12/11/2024,24,0.029260
12/12/2024,01,0.028660
12/12/2024,02,0.029240
12/12/2024,03,0.029110
12/12/2024,04,0.031020
12/12/2024,05,0.032830
12/12/2024,06,0.046710
12/12/2024,07,0.077360
12/12/2024,08,0.061710
12/12/2024,09,0.047060
12/12/2024,10,0.045300
12/12/2024,11,0.040920
12/12/2024,12,0.036050
12/12/2024,13,0.034540
12/12/2024,14,0.034230
12/12/2024,15,0.035520
12/12/2024,16,0.047630
12/12/2024,17,0.063030
12/12/2024,18,0.069240
12/12/2024,19,0.059360
12/12/2024,20,0.055690
12/12/2024,21,0.054450
12/12/2024,22,0.053530
12/12/2024,23,0.043250
12/12/2024,24,0.051770
12/13/2024,01,0.040420
12/13/2024,02,0.039190
12/13/2024,03,0.036190
12/13/2024,04,0.037550
12/13/2024,05,0.041550
12/13/2024,06,0.055080
12/13/2024,07,0.084870
12/13/2024,08,0.057770
12/13/2024,09,0.047550
12/13/2024,10,0.043860
12/13/2024,11,0.039480
12/13/2024,12,0.035510
12/13/2024,13,0.032700
12/13/2024,14,0.031970
12/13/2024,15,0.031840
12/13/2024,16,0.037100
12/13/2024,17,0.054520
12/13/2024,18,0.047000
12/13/2024,19,0.042480
12/13/2024,20,0.036350
12/13/2024,21,0.032580
12/13/2024,22,0.028100
12/13/2024,23,0.025130
12/13/2024,24,0.026890
12/14/2024,01,0.026600
12/14/2024,02,0.025810
12/14/2024,03,0.024620
12/14/2024,04,0.023920
12/14/2024,05,0.023130
12/14/2024,06,0.024620
12/14/2024,07,0.026010
12/14/2024,08,0.025530
12/14/2024,09,0.025390
12/14/2024,10,0.025370
12/14/2024,11,0.026080
12/14/2024,12,0.025800
12/14/2024,13,0.023910
12/14/2024,14,0.024190
12/14/2024,15,0.021970
12/14/2024,16,0.025970
12/14/2024,17,0.033450
12/14/2024,18,0.031380
12/14/2024,19,0.027480
12/14/2024,20,0.026080
12/14/2024,21,0.027790
12/14/2024,22,0.023920
12/14/2024,23,0.024390
12/14/2024,24,0.025960
12/15/2024,01,0.025480
12/15/2024,02,0.023980
12/15/2024,03,0.022410
12/15/2024,04,0.021850
12/15/2024,05,0.021920
12/15/2024,06,0.022170
12/15/2024,07,0.026490
12/15/2024,08,0.028260
12/15/2024,09,0.028580
12/15/2024,10,0.028510
12/15/2024,11,0.028300
12/15/2024,12,0.027960
12/15/2024,13,0.027660
12/15/2024,14,0.026560
12/15/2024,15,0.025960
12/15/2024,16,0.031570
12/15/2024,17,0.041920
12/15/2024,18,0.036710
12/15/2024,19,0.032230
12/15/2024,20,0.030820
12/15/2024,21,0.028880
12/15/2024,22,0.025930
12/15/2024,23,0.023370
12/15/2024,24,0.023040
12/16/2024,01,0.022130
12/16/2024,02,0.021450
12/16/2024,03,0.020880
12/16/2024,04,0.022140
12/16/2024,05,0.023860
12/16/2024,06,0.028040
12/16/2024,07,0.035010
12/16/2024,08,0.032160
12/16/2024,09,0.030100
12/16/2024,10,0.029970
12/16/2024,11,0.028090
12/16/2024,12,0.027710
12/16/2024,13,0.026680
12/16/2024,14,0.026590
12/16/2024,15,0.026630
12/16/2024,16,0.027850
12/16/2024,17,0.033640
12/16/2024,18,0.032430
12/16/2024,19,0.030210
12/16/2024,20,0.029150
12/16/2024,21,0.027110
12/16/2024,22,0.026330
12/16/2024,23,0.023940
12/16/2024,24,0.020960
12/17/2024,01,0.019430
12/17/2024,02,0.019330
12/17/2024,03,0.019310
12/17/2024,04,0.020090
12/17/2024,05,0.022970
12/17/2024,06,0.030070
12/17/2024,07,0.038960
12/17/2024,08,0.036750
12/17/2024,09,0.033090
12/17/2024,10,0.030290
12/17/2024,11,0.028660
12/17/2024,12,0.028650
12/17/2024,13,0.027510
12/17/2024,14,0.027030
12/17/2024,15,0.028750
12/17/2024,16,0.034810
12/17/2024,17,0.040160
12/17/2024,18,0.038740
12/17/2024,19,0.037480
12/17/2024,20,0.038320
12/17/2024,21,0.035530
12/17/2024,22,0.030840
12/17/2024,23,0.029090
12/17/2024,24,0.029330
12/18/2024,01,0.026320
12/18/2024,02,0.025010
12/18/2024,03,0.024480
12/18/2024,04,0.024390
12/18/2024,05,0.026640
12/18/2024,06,0.032860
12/18/2024,07,0.040120
12/18/2024,08,0.039560
12/18/2024,09,0.037490
12/18/2024,10,0.036690
12/18/2024,11,0.035480
12/18/2024,12,0.032810
12/18/2024,13,0.029900
12/18/2024,14,0.028630
12/18/2024,15,0.029360
12/18/2024,16,0.035810
12/18/2024,17,0.047460
12/18/2024,18,0.043930
12/18/2024,19,0.039830
12/18/2024,20,0.039340
12/18/2024,21,0.038250
12/18/2024,22,0.033600
12/18/2024,23,0.031150
12/18/2024,24,0.034800
12/19/2024,01,0.035880
12/19/2024,02,0.034590
12/19/2024,03,0.034250
12/19/2024,04,0.034510
12/19/2024,05,0.036590
12/19/2024,06,0.047350
12/19/2024,07,0.059430
12/19/2024,08,0.052430
12/19/2024,09,0.044450
12/19/2024,10,0.039330
12/19/2024,11,0.037650
12/19/2024,12,0.032600
12/19/2024,13,0.029970
12/19/2024,14,0.029030
12/19/2024,15,0.029130
12/19/2024,16,0.033370
12/19/2024,17,0.044540
12/19/2024,18,0.043580
12/19/2024,19,0.037900
12/19/2024,20,0.035110
12/19/2024,21,0.031380
12/19/2024,22,0.026110
12/19/2024,23,0.024970
12/19/2024,24,0.025330
12/20/2024,01,0.023940
12/20/2024,02,0.024150
12/20/2024,03,0.022850
12/20/2024,04,0.023020
12/20/2024,05,0.024730
12/20/2024,06,0.030320
12/20/2024,07,0.042800
12/20/2024,08,0.041830
12/20/2024,09,0.033950
12/20/2024,10,0.031270
12/20/2024,11,0.032350
12/20/2024,12,0.032030
12/20/2024,13,0.033720
12/20/2024,14,0.032740
12/20/2024,15,0.032740
12/20/2024,16,0.041830
12/20/2024,17,0.054450
12/20/2024,18,0.052160
12/20/2024,19,0.047870
12/20/2024,20,0.046420
12/20/2024,21,0.046010
12/20/2024,22,0.047460
12/20/2024,23,0.042900
12/20/2024,24,0.041420
12/21/2024,01,0.037470
12/21/2024,02,0.035140
12/21/2024,03,0.034620
12/21/2024,04,0.034260
12/21/2024,05,0.033920
12/21/2024,06,0.036870
12/21/2024,07,0.045680
12/21/2024,08,0.046360
12/21/2024,09,0.041820
12/21/2024,10,0.036640
12/21/2024,11,0.034560
12/21/2024,12,0.032880
12/21/2024,13,0.030960
12/21/2024,14,0.029120
12/21/2024,15,0.029970
12/21/2024,16,0.037230
12/21/2024,17,0.049120
12/21/2024,18,0.051410
12/21/2024,19,0.046020
12/21/2024,20,0.043150
12/21/2024,21,0.040420
12/21/2024,22,0.035650
12/21/2024,23,0.032080
12/21/2024,24,0.038510
12/22/2024,01,0.038200
12/22/2024,02,0.035400
12/22/2024,03,0.035240
12/22/2024,04,0.033680
12/22/2024,05,0.031630
12/22/2024,06,0.032910
12/22/2024,07,0.038610
12/22/2024,08,0.036380
12/22/2024,09,0.029460
12/22/2024,10,0.027230
12/22/2024,11,0.024610
12/22/2024,12,0.023830
12/22/2024,13,0.022660
12/22/2024,14,0.022060
12/22/2024,15,0.022100
12/22/2024,16,0.025610
12/22/2024,17,0.035530
12/22/2024,18,0.033820
12/22/2024,19,0.029120
12/22/2024,20,0.027780
12/22/2024,21,0.026720
12/22/2024,22,0.025230
12/22/2024,23,0.023150
12/22/2024,24,0.023150
12/23/2024,01,0.023530
12/23/2024,02,0.023500
12/23/2024,03,0.023270
12/23/2024,04,0.024020
12/23/2024,05,0.025300
