Year,Month,Coal,Hydroelectric conventional,Natural gas,Nuclear,Other,Other biomass,Other gases,Petroleum,Solar thermal and photovoltaic,Wind,Wood and wood derived fuels,Total
2018,04,3674220.0,12186.0,777785.0,7658023.0,14431.0,36021.0,16195.0,5330.0,6719.0,1095794.0,0.0,13296704.0
2018,05,4558726.0,14451.0,1564018.0,8083061.0,23069.0,38017.0,6200.0,4601.0,7496.0,859266.0,0.0,15158905.0
2018,06,5274117.0,11842.0,1714534.0,8316210.0,21000.0,33104.0,17449.0,3831.0,7437.0,616332.0,0.0,16015856.0
2018,07,5797930.0,12061.0,2248083.0,8631721.0,21403.0,33907.0,29760.0,3722.0,7996.0,565777.0,0.0,17352359.0
2018,08,6013022.0,12173.0,2160842.0,8578995.0,24466.0,33032.0,26727.0,5450.0,7236.0,570903.0,0.0,17432845.0
2018,09,5230491.0,12954.0,1816000.0,7588626.0,1367.0,31846.0,15726.0,3891.0,6109.0,678625.0,0.0,15385635.0
2018,10,4030121.0,13223.0,1112438.0,7804870.0,10845.0,35899.0,17752.0,6001.0,4967.0,1172462.0,0.0,14208579.0
2018,11,4625902.0,13676.0,1246944.0,8123639.0,21169.0,35493.0,10621.0,5245.0,2722.0,1064908.0,0.0,15150319.0
2018,12,4686072.0,12903.0,895799.0,8854965.0,23929.0,36294.0,24666.0,4317.0,2841.0,1261926.0,0.0,15803712.0
2019,01,5865249.0,10955.0,1378194.0,8794772.0,22801.0,36748.0,22757.0,3205.0,2717.0,1471127.0,0.0,17608524.0
2019,02,4532617.0,8367.0,1238709.0,7640707.0,20784.0,33123.0,24161.0,3499.0,3481.0,1307654.0,0.0,14813102.0
2019,03,4491414.0,10107.0,1377606.0,8186777.0,18037.0,37603.0,36662.0,3515.0,5587.0,1490769.0,0.0,15658075.0
2019,04,3129077.0,10209.0,1655926.0,7864033.0,17583.0,34845.0,16284.0,4327.0,5784.0,1623356.0,0.0,14361425.0
2019,05,3387908.0,8148.0,1394238.0,8648814.0,23332.0,36972.0,401.0,4297.0,5965.0,1133809.0,0.0,14643882.0
2019,06,3613729.0,8811.0,1806850.0,8451441.0,24057.0,34335.0,18806.0,4176.0,6730.0,1034450.0,0.0,15003385.0
2019,07,4842879.0,11577.0,3175321.0,8594224.0,23449.0,34384.0,23695.0,3268.0,8165.0,672595.0,0.0,17389556.0
2019,08,4190256.0,13249.0,2616503.0,8351260.0,24339.0,33828.0,23517.0,3180.0,7375.0,561826.0,0.0,15825331.0
2019,09,3974337.0,9985.0,1719774.0,7748360.0,24359.0,31407.0,16388.0,3424.0,5548.0,899790.0,0.0,14433373.0
2019,10,3488609.0,9791.0,1488023.0,7570341.0,18855.0,31928.0,18280.0,5328.0,4629.0,1293400.0,0.0,13929183.0
2019,11,4176725.0,10730.0,1413618.0,8269372.0,-256.0,31158.0,40270.0,2799.0,3127.0,1241676.0,0.0,15189219.0
2019,12,3095522.0,11882.0,2080828.0,8615387.0,21353.0,35817.0,19668.0,2539.0,2855.0,1729144.0,0.0,15614996.0
2020,01,2641088.0,11126.0,2518097.0,8734641.0,20907.0,34897.0,15121.0,2416.0,2328.0,1364118.0,0.0,15344739.0
2020,02,2587993.0,10584.0,2214687.0,7725235.0,18999.0,31366.0,27878.0,2995.0,3684.0,1535421.0,0.0,14158842.0
2020,03,1751913.0,11909.0,2279593.0,8126887.0,20907.0,35237.0,15266.0,1745.0,4343.0,1671694.0,0.0,13919493.0
2020,04,1479156.0,12234.0,1680389.0,7808515.0,20457.0,34006.0,35841.0,-4059.0,6351.0,1657398.0,0.0,12730288.0
2020,05,1879531.0,15482.0,1453380.0,8564222.0,21748.0,33489.0,42374.0,2707.0,7026.0,1336092.0,0.0,13356051.0
2020,06,2670575.0,12647.0,2430968.0,8396197.0,21240.0,31395.0,22055.0,4144.0,8573.0,1054249.0,0.0,14652043.0
2020,07,3997868.0,13547.0,3681733.0,8585768.0,21053.0,30974.0,24555.0,4398.0,9042.0,620558.0,0.0,16989495.0
2020,08,3498093.0,11176.0,2547271.0,8524190.0,21680.0,30467.0,22034.0,4553.0,10002.0,543260.0,0.0,15212726.0
2020,09,2105398.0,9978.0,1558887.0,8361001.0,21610.0,30420.0,19217.0,2516.0,7602.0,1069995.0,0.0,13186622.0
2020,10,2296751.0,8368.0,1663601.0,8127553.0,17333.0,33253.0,18010.0,2696.0,6349.0,1541513.0,0.0,13715426.0
2020,11,2718703.0,7640.0,758466.0,8413847.0,20437.0,31565.0,20419.0,2373.0,5795.0,2158898.0,0.0,14138143.0
2020,12,3610790.0,10290.0,1729065.0,8878012.0,22219.0,33955.0,21904.0,3827.0,7850.0,1672744.0,0.0,15990656.0
2021,01,4036924.0,12373.0,1639871.0,8801339.0,22471.0,35168.0,24094.0,3953.0,7174.0,1590330.0,0.0,16173696.0
2021,02,4108650.0,9188.0,1056489.0,7734833.0,15819.0,29578.0,12900.0,8302.0,11541.0,1690380.0,0.0,14677680.0
2021,03,2222118.0,10776.0,1265612.0,7491222.0,22009.0,31527.0,24686.0,2446.0,22587.0,2205619.0,0.0,13298601.0
2021,04,2783539.0,11708.0,1130657.0,7369879.0,21453.0,29572.0,14357.0,4053.0,28600.0,1806451.0,0.0,13200268.0
2021,05,3707205.0,11075.0,924464.0,8562506.0,21774.0,31839.0,8663.0,3616.0,31526.0,1601418.0,0.0,14904087.0
2021,06,4195445.0,11175.0,2131256.0,8349021.0,21398.0,30351.0,25119.0,4322.0,37447.0,1104029.0,0.0,15909563.0
2021,07,4755573.0,10512.0,2577169.0,8644840.0,21814.0,31142.0,25275.0,5904.0,58584.0,705933.0,0.0,16836746.0
2021,08,4664531.0,12113.0,3239286.0,8589382.0,22432.0,28850.0,19486.0,4170.0,76258.0,803914.0,0.0,17460423.0
2021,09,3753873.0,9020.0,1613078.0,7682962.0,20784.0,29483.0,19398.0,5382.0,77614.0,1434491.0,0.0,14646085.0
2021,10,2925640.0,9778.0,1910168.0,6990368.0,11178.0,28942.0,24780.0,2915.0,47900.0,1565063.0,0.0,13516733.0
2021,11,2889590.0,9586.0,1681405.0,7894752.0,22591.0,26624.0,20415.0,5347.0,61935.0,2265843.0,0.0,14878087.0
2021,12,3141512.0,11261.0,1495256.0,8883354.0,22012.0,31377.0,22343.0,3814.0,51946.0,2359616.0,0.0,16022491.0
2022,01,4435095.0,8965.0,1640509.0,8656529.0,17930.0,28810.0,14404.0,5886.0,66680.0,2336007.0,0.0,17210816.0
2022,02,3813935.0,7223.0,975332.0,7704561.0,20433.0,28127.0,19873.0,2398.0,75063.0,2340765.0,0.0,14987711.0
2022,03,3610573.0,11193.0,1061710.0,8018280.0,23256.0,31199.0,15257.0,3185.0,103790.0,2343908.0,0.0,15222351.0
2022,04,3375940.0,10400.0,504567.0,7443418.0,23841.0,25352.0,24078.0,1619.0,111899.0,2627988.0,0.0,14149103.0
2022,05,2705320.0,11657.0,1308001.0,8382591.0,24630.0,25132.0,21217.0,2999.0,143479.0,2279515.0,0.0,14904540.0
2022,06,3523141.0,12334.0,2191590.0,8379284.0,24670.0,23021.0,27863.0,3841.0,167837.0,1375864.0,0.0,15729446.0
2022,07,4085088.0,10905.0,2528329.0,8451608.0,21753.0,22973.0,24180.0,2077.0,173140.0,1100722.0,0.0,16420776.0
2022,08,3845536.0,11093.0,2622079.0,8641842.0,23338.0,19755.0,28114.0,3450.0,207411.0,978117.0,0.0,16380735.0
2022,09,2553011.0,7682.0,2342053.0,8169086.0,22866.0,20580.0,20016.0,2051.0,179745.0,1197180.0,0.0,14514271.0
2022,10,2189322.0,6632.0,1607179.0,8060144.0,18159.0,20935.0,14123.0,1479.0,158731.0,2159085.0,0.0,14235788.0
2022,11,2782600.0,8533.0,1419717.0,8109042.0,22215.0,19835.0,16143.0,2505.0,102736.0,2604850.0,0.0,15088176.0
2022,12,3639656.0,8619.0,1588224.0,8853196.0,19875.0,16989.0,39304.0,6089.0,57854.0,2149804.0,0.0,16379610.0
2023,01,2548916.0,7512.0,2178643.0,8839159.0,22255.0,22737.0,23446.0,2009.0,62451.0,1991496.0,0.0,15698623.0
2023,02,2144995.0,7279.0,2004488.0,7320857.0,20761.0,18960.0,24569.0,2346.0,115686.0,2444367.0,0.0,14104307.0
2023,03,1990831.0,6472.0,1755359.0,7752221.0,23735.0,22367.0,15380.0,1961.0,131974.0,2617787.0,0.0,14318087.0
2023,04,1824188.0,6955.0,730692.0,7667695.0,22057.0,20883.0,11837.0,937.0,193267.0,2224650.0,0.0,12703162.0
2023,05,1862458.0,6393.0,1636528.0,7757544.0,23535.0,22033.0,14198.0,3130.0,228772.0,1620830.0,0.0,13175422.0
2023,06,2138451.0,7699.0,2699219.0,8403998.0,23083.0,21572.0,23187.0,917.0,232645.0,1268045.0,0.0,14818816.0
2023,07,2900815.0,8643.0,3902024.0,8625812.0,23233.0,20954.0,23010.0,1502.0,220519.0,711063.0,0.0,16437576.0
2023,08,2896494.0,8624.0,3766285.0,8551964.0,22593.0,19780.0,31148.0,1130.0,200804.0,1069579.0,0.0,16568401.0
2023,09,2035362.0,7752.0,2782513.0,7828053.0,23025.0,17076.0,22740.0,1725.0,177473.0,1074334.0,0.0,13970055.0
2023,10,2353592.0,8110.0,2531677.0,7761617.0,16438.0,18997.0,21071.0,1726.0,137353.0,2207508.0,0.0,15058090.0
2023,11,2109287.0,7852.0,2195005.0,8219444.0,16285.0,18604.0,20878.0,4365.0,135509.0,2324751.0,0.0,15051980.0
2023,12,2344188.0,8772.0,2262311.0,8831096.0,19114.0,18287.0,16623.0,4539.0,74634.0,2253557.0,0.0,15833121.0
2024,01,3048656.0,5966.0,2502118.0,8844527.0,17959.0,20211.0,17507.0,646.0,80733.0,2256148.0,0.0,16794471.0
2024,02,1746367.0,7477.0,2420728.0,7921250.0,18103.0,20271.0,15799.0,3880.0,181177.0,2411198.0,0.0,14746251.0
2024,03,1679717.0,8021.0,2046503.0,8084902.0,22488.0,19849.0,16218.0,1250.0,212466.0,3074177.0,0.0,15165591.0
2024,04,1787531.0,5713.0,1233821.0,7728593.0,22224.0,17805.0,7742.0,1394.0,224978.0,2824425.0,0.0,13854226.0
2024,05,2054358.0,6734.0,1633216.0,8436013.0,23240.0,18311.0,11339.0,2327.0,293256.0,1848544.0,0.0,14327340.0
2024,06,2650683.0,6791.0,2730251.0,8392386.0,22117.0,17800.0,17422.0,1012.0,296190.0,1908834.0,0.0,16043486.0
2024,07,2860984.0,4666.0,3585299.0,8644537.0,22765.0,18321.0,12091.0,2255.0,345798.0,910929.0,0.0,16407645.0
2024,08,3102141.0,6644.0,3907755.0,8535770.0,19970.0,19451.0,13386.0,1148.0,362636.0,1020295.0,0.0,16989196.0
2024,09,2360722.0,6113.0,3340806.0,7653872.0,18021.0,17630.0,19096.0,1987.0,326433.0,1108634.0,0.0,14853315.0
2024,10,1903588.0,6080.0,2594278.0,7887199.0,9238.0,19994.0,9289.0,987.0,374579.0,2303178.0,0.0,15108409.0
2024,11,1673997.0,6339.0,1573303.0,8200718.0,18537.0,18454.0,17121.0,1705.0,187034.0,2588584.0,0.0,14285792.0
2024,12,2096713.0,4352.0,2569254.0,8882091.0,18824.0,16264.0,20033.0,2156.0,172127.0,2655399.0,0.0,16437214.0
2025,01,3233811.0,5900.0,2830967.0,8832211.0,17955.0,22444.0,17711.0,3147.0,351178.0,2724882.0,0.0,18040206.0
2025,02,2786882.0,8703.0,2291479.0,7363785.0,15166.0,19838.0,17279.0,1744.0,390059.0,2423658.0,0.0,15318595.0
2025,03,1999992.0,10002.0,1549480.0,8244934.0,15987.0,21843.0,18267.0,1721.0,536791.0,3148366.0,0.0,15547382.0
2025,04,1818302.0,6276.0,1753319.0,7941828.0,15934.0,21319.0,17850.0,1973.0,558234.0,2456817.0,0.0,14591852.0
2025,05,2129976.0,8159.0,1366612.0,8393894.0,21370.0,21658.0,11750.0,1267.0,676897.0,2020657.0,0.0,14652241.0
2025,06,2833160.0,6668.0,3191921.0,8357744.0,18869.0,22253.0,15212.0,5195.0,661252.0,1518592.0,0.0,16630865.0
2025,07,3351231.0,6823.0,4895596.0,8498305.0,18814.0,21615.0,14726.0,4470.0,736862.0,1023457.0,0.0,18571898.0
2025,08,2770004.0,7087.0,3649820.0,8543279.0,20323.0,21263.0,13566.0,1769.0,784921.0,1077996.0,0.0,16890028.0
