DATETIME,PRICE
2024-03-11 05:00:00,0.02293
2024-03-11 06:00:00,0.0332
2024-03-11 07:00:00,0.04014
2024-03-11 08:00:00,0.03261
2024-03-11 09:00:00,0.02353
2024-03-11 10:00:00,0.02308
2024-03-11 11:00:00,0.02136
2024-03-11 12:00:00,0.0208
2024-03-11 13:00:00,0.01799
2024-03-11 14:00:00,0.01474
2024-03-11 15:00:00,0.013
2024-03-11 16:00:00,0.01239
2024-03-11 17:00:00,0.01413
2024-03-11 18:00:00,0.01754
2024-03-11 19:00:00,0.02324
2024-03-11 20:00:00,0.02445
2024-03-11 21:00:00,0.02251
2024-03-11 22:00:00,0.01977
2024-03-11 23:00:00,0.01761
2024-03-12 00:00:00,0.01642
2024-03-12 01:00:00,0.01677
2024-03-12 02:00:00,0.01551
2024-03-12 03:00:00,0.01505
2024-03-12 04:00:00,0.01539
2024-03-12 05:00:00,0.01737
2024-03-12 06:00:00,0.02077
2024-03-12 07:00:00,0.0283
2024-03-12 08:00:00,0.02288
2024-03-12 09:00:00,0.02033
2024-03-12 10:00:00,0.02151
2024-03-12 11:00:00,0.02021
2024-03-12 12:00:00,0.01891
2024-03-12 13:00:00,0.01745
2024-03-12 14:00:00,0.01637
2024-03-12 15:00:00,0.01487
2024-03-12 16:00:00,0.01554
2024-03-12 17:00:00,0.01708
2024-03-12 18:00:00,0.02067
2024-03-12 19:00:00,0.02458
2024-03-12 20:00:00,0.02478
2024-03-12 21:00:00,0.02185
2024-03-12 22:00:00,0.01864
2024-03-12 23:00:00,0.01725
2024-03-13 00:00:00,0.01697
2024-03-13 01:00:00,0.01534
2024-03-13 02:00:00,0.01446
2024-03-13 03:00:00,0.01494
2024-03-13 04:00:00,0.01502
2024-03-13 05:00:00,0.01827
2024-03-13 06:00:00,0.02097
2024-03-13 07:00:00,0.02873
2024-03-13 08:00:00,0.02599
2024-03-13 09:00:00,0.02389
2024-03-13 10:00:00,0.02369
2024-03-13 11:00:00,0.024
2024-03-13 12:00:00,0.02352
2024-03-13 13:00:00,0.02214
2024-03-13 14:00:00,0.021
2024-03-13 15:00:00,0.02058
2024-03-13 16:00:00,0.02137
2024-03-13 17:00:00,0.02208
2024-03-13 18:00:00,0.02359
2024-03-13 19:00:00,0.02491
2024-03-13 20:00:00,0.02496
2024-03-13 21:00:00,0.02136
2024-03-13 22:00:00,0.0193
2024-03-13 23:00:00,0.01725
2024-03-14 00:00:00,0.01652
2024-03-14 01:00:00,0.01257
2024-03-14 02:00:00,0.01143
2024-03-14 03:00:00,0.01146
2024-03-14 04:00:00,0.01212
2024-03-14 05:00:00,0.01474
2024-03-14 06:00:00,0.01961
2024-03-14 07:00:00,0.02889
2024-03-14 08:00:00,0.02492
2024-03-14 09:00:00,0.02137
2024-03-14 10:00:00,0.02208
2024-03-14 11:00:00,0.02165
2024-03-14 12:00:00,0.02071
2024-03-14 13:00:00,0.02076
2024-03-14 14:00:00,0.02084
2024-03-14 15:00:00,0.0205
2024-03-14 16:00:00,0.02148
2024-03-14 17:00:00,0.02328
2024-03-14 18:00:00,0.02494
2024-03-14 19:00:00,0.0261
2024-03-14 20:00:00,0.02756
2024-03-14 21:00:00,0.02104
2024-03-14 22:00:00,0.01812
2024-03-14 23:00:00,0.01559
2024-03-15 00:00:00,0.01471
2024-03-15 01:00:00,0.01356
2024-03-15 02:00:00,0.01235
2024-03-15 03:00:00,0.01212
2024-03-15 04:00:00,0.01184
2024-03-15 05:00:00,0.01317
2024-03-15 06:00:00,0.01729
2024-03-15 07:00:00,0.02542
2024-03-15 08:00:00,0.02395
2024-03-15 09:00:00,0.02335
2024-03-15 10:00:00,0.02284
2024-03-15 11:00:00,0.0233
2024-03-15 12:00:00,0.02322
2024-03-15 13:00:00,0.02257
2024-03-15 14:00:00,0.02096
2024-03-15 15:00:00,0.02012
2024-03-15 16:00:00,0.01961
2024-03-15 17:00:00,0.02178
2024-03-15 18:00:00,0.02175
2024-03-15 19:00:00,0.02433
2024-03-15 20:00:00,0.02634
2024-03-15 21:00:00,0.02502
2024-03-15 22:00:00,0.02314
2024-03-15 23:00:00,0.02292
2024-03-16 00:00:00,0.02127
2024-03-16 01:00:00,0.02049
2024-03-16 02:00:00,0.01923
2024-03-16 03:00:00,0.01665
2024-03-16 04:00:00,0.01691
2024-03-16 05:00:00,0.01824
2024-03-16 06:00:00,0.01863
2024-03-16 07:00:00,0.02135
2024-03-16 08:00:00,0.02094
2024-03-16 09:00:00,0.01968
2024-03-16 10:00:00,0.01793
2024-03-16 11:00:00,0.01502
2024-03-16 12:00:00,0.01379
2024-03-16 13:00:00,0.01294
2024-03-16 14:00:00,0.01183
2024-03-16 15:00:00,0.01122
2024-03-16 16:00:00,0.01209
2024-03-16 17:00:00,0.01343
2024-03-16 18:00:00,0.01654
2024-03-16 19:00:00,0.02058
2024-03-16 20:00:00,0.02378
2024-03-16 21:00:00,0.02106
2024-03-16 22:00:00,0.01783
2024-03-16 23:00:00,0.01524
2024-03-17 00:00:00,0.01456
2024-03-17 01:00:00,0.01119
2024-03-17 02:00:00,0.01038
2024-03-17 03:00:00,0.00979
2024-03-17 04:00:00,0.01041
2024-03-17 05:00:00,0.01091
2024-03-17 06:00:00,0.01246
2024-03-17 07:00:00,0.0155
2024-03-17 08:00:00,0.01537
2024-03-17 09:00:00,0.01584
2024-03-17 10:00:00,0.01585
2024-03-17 11:00:00,0.01482
2024-03-17 12:00:00,0.01418
2024-03-17 13:00:00,0.01354
2024-03-17 14:00:00,0.01233
2024-03-17 15:00:00,0.01205
2024-03-17 16:00:00,0.01342
2024-03-17 17:00:00,0.01505
2024-03-17 18:00:00,0.01834
2024-03-17 19:00:00,0.02494
2024-03-17 20:00:00,0.02841
2024-03-17 21:00:00,0.02445
2024-03-17 22:00:00,0.02095
2024-03-17 23:00:00,0.01877
2024-03-18 00:00:00,0.01921
2024-03-18 01:00:00,0.01793
2024-03-18 02:00:00,0.01696
2024-03-18 03:00:00,0.01678
2024-03-18 04:00:00,0.01882
2024-03-18 05:00:00,0.02067
2024-03-18 06:00:00,0.03111
2024-03-18 07:00:00,0.04471
2024-03-18 08:00:00,0.04202
2024-03-18 09:00:00,0.03025
2024-03-18 10:00:00,0.02906
2024-03-18 11:00:00,0.02537
2024-03-18 12:00:00,0.02335
2024-03-18 13:00:00,0.02231
2024-03-18 14:00:00,0.02037
2024-03-18 15:00:00,0.01853
2024-03-18 16:00:00,0.01865
2024-03-18 17:00:00,0.02128
2024-03-18 18:00:00,0.02472
2024-03-18 19:00:00,0.03137
2024-03-18 20:00:00,0.03886
2024-03-18 21:00:00,0.03123
2024-03-18 22:00:00,0.02479
2024-03-18 23:00:00,0.02318
2024-03-19 00:00:00,0.02164
2024-03-19 01:00:00,0.02512
2024-03-19 02:00:00,0.02214
2024-03-19 03:00:00,0.02069
2024-03-19 04:00:00,0.02264
2024-03-19 05:00:00,0.02363
2024-03-19 06:00:00,0.02604
2024-03-19 07:00:00,0.04021
2024-03-19 08:00:00,0.03637
2024-03-19 09:00:00,0.02626
2024-03-19 10:00:00,0.02378
2024-03-19 11:00:00,0.02017
2024-03-19 12:00:00,0.01852
2024-03-19 13:00:00,0.01762
2024-03-19 14:00:00,0.01579
2024-03-19 15:00:00,0.01476
2024-03-19 16:00:00,0.0148
2024-03-19 17:00:00,0.01689
2024-03-19 18:00:00,0.0212
2024-03-19 19:00:00,0.02668
2024-03-19 20:00:00,0.03107
2024-03-19 21:00:00,0.02709
2024-03-19 22:00:00,0.02287
2024-03-19 23:00:00,0.01952
2024-03-20 00:00:00,0.01967
2024-03-20 01:00:00,0.01861
2024-03-20 02:00:00,0.01724
2024-03-20 03:00:00,0.01701
2024-03-20 04:00:00,0.01721
2024-03-20 05:00:00,0.02185
2024-03-20 06:00:00,0.02958
2024-03-20 07:00:00,0.03819
2024-03-20 08:00:00,0.0286
2024-03-20 09:00:00,0.02207
2024-03-20 10:00:00,0.0205
2024-03-20 11:00:00,0.01933
2024-03-20 12:00:00,0.01981
2024-03-20 13:00:00,0.02011
2024-03-20 14:00:00,0.01961
2024-03-20 15:00:00,0.01878
2024-03-20 16:00:00,0.02079
2024-03-20 17:00:00,0.02347
2024-03-20 18:00:00,0.02743
2024-03-20 19:00:00,0.03816
2024-03-20 20:00:00,0.05061
2024-03-20 21:00:00,0.03827
2024-03-20 22:00:00,0.03242
2024-03-20 23:00:00,0.03176
2024-03-21 00:00:00,0.03075
2024-03-21 01:00:00,0.02862
2024-03-21 02:00:00,0.02676
2024-03-21 03:00:00,0.02595
2024-03-21 04:00:00,0.02697
2024-03-21 05:00:00,0.03076
2024-03-21 06:00:00,0.04402
2024-03-21 07:00:00,0.06415
2024-03-21 08:00:00,0.05058
2024-03-21 09:00:00,0.03627
2024-03-21 10:00:00,0.03004
2024-03-21 11:00:00,0.02749
2024-03-21 12:00:00,0.02489
2024-03-21 13:00:00,0.02252
2024-03-21 14:00:00,0.02187
2024-03-21 15:00:00,0.02076
2024-03-21 16:00:00,0.02064
2024-03-21 17:00:00,0.02112
2024-03-21 18:00:00,0.02599
2024-03-21 19:00:00,0.03019
2024-03-21 20:00:00,0.03173
2024-03-21 21:00:00,0.02825
2024-03-21 22:00:00,0.02349
2024-03-21 23:00:00,0.02218
2024-03-22 00:00:00,0.02188
2024-03-22 01:00:00,0.02166
2024-03-22 02:00:00,0.02101
2024-03-22 03:00:00,0.02057
2024-03-22 04:00:00,0.02131
2024-03-22 05:00:00,0.02226
2024-03-22 06:00:00,0.03071
2024-03-22 07:00:00,0.04453
2024-03-22 08:00:00,0.03239
2024-03-22 09:00:00,0.02529
2024-03-22 10:00:00,0.02409
2024-03-22 11:00:00,0.02359
2024-03-22 12:00:00,0.02206
2024-03-22 13:00:00,0.02154
2024-03-22 14:00:00,0.02081
2024-03-22 15:00:00,0.01917
2024-03-22 16:00:00,0.01822
2024-03-22 17:00:00,0.01982
2024-03-22 18:00:00,0.02123
2024-03-22 19:00:00,0.02464
2024-03-22 20:00:00,0.0258
2024-03-22 21:00:00,0.02185
2024-03-22 22:00:00,0.01864
2024-03-22 23:00:00,0.01794
2024-03-23 00:00:00,0.0174
2024-03-23 01:00:00,0.01784
2024-03-23 02:00:00,0.01766
2024-03-23 03:00:00,0.01829
2024-03-23 04:00:00,0.01862
2024-03-23 05:00:00,0.01963
2024-03-23 06:00:00,0.02302
2024-03-23 07:00:00,0.02609
2024-03-23 08:00:00,0.02602
2024-03-23 09:00:00,0.02594
2024-03-23 10:00:00,0.0231
2024-03-23 11:00:00,0.02255
2024-03-23 12:00:00,0.02096
2024-03-23 13:00:00,0.01985
2024-03-23 14:00:00,0.01859
2024-03-23 15:00:00,0.01619
2024-03-23 16:00:00,0.0171
2024-03-23 17:00:00,0.01772
2024-03-23 18:00:00,0.02108
2024-03-23 19:00:00,0.02693
2024-03-23 20:00:00,0.0298
2024-03-23 21:00:00,0.02621
2024-03-23 22:00:00,0.02262
2024-03-23 23:00:00,0.02113
2024-03-24 00:00:00,0.01963
2024-03-24 01:00:00,0.02374
2024-03-24 02:00:00,0.02456
2024-03-24 03:00:00,0.02154
2024-03-24 04:00:00,0.02329
2024-03-24 05:00:00,0.02266
2024-03-24 06:00:00,0.02449
2024-03-24 07:00:00,0.02591
2024-03-24 08:00:00,0.02331
2024-03-24 09:00:00,0.02137
2024-03-24 10:00:00,0.01921
2024-03-24 11:00:00,0.01697
2024-03-24 12:00:00,0.01635
2024-03-24 13:00:00,0.01401
2024-03-24 14:00:00,0.01351
2024-03-24 15:00:00,0.01256
2024-03-24 16:00:00,0.01323
2024-03-24 17:00:00,0.0154
2024-03-24 18:00:00,0.01853
2024-03-24 19:00:00,0.02253
2024-03-24 20:00:00,0.02464
2024-03-24 21:00:00,0.02233
2024-03-24 22:00:00,0.019
2024-03-24 23:00:00,0.01679
2024-03-25 00:00:00,0.01592
2024-03-25 01:00:00,0.01015
2024-03-25 02:00:00,0.00924
2024-03-25 03:00:00,0.00902
2024-03-25 04:00:00,0.01045
2024-03-25 05:00:00,0.01296
2024-03-25 06:00:00,0.01799
2024-03-25 07:00:00,0.02776
2024-03-25 08:00:00,0.02227
2024-03-25 09:00:00,0.01826
2024-03-25 10:00:00,0.01846
2024-03-25 11:00:00,0.01736
2024-03-25 12:00:00,0.01697
2024-03-25 13:00:00,0.01683
2024-03-25 14:00:00,0.01415
2024-03-25 15:00:00,0.01363
2024-03-25 16:00:00,0.01536
2024-03-25 17:00:00,0.01672
2024-03-25 18:00:00,0.01907
2024-03-25 19:00:00,0.02203
2024-03-25 20:00:00,0.02319
2024-03-25 21:00:00,0.02068
2024-03-25 22:00:00,0.01748
2024-03-25 23:00:00,0.01492
2024-03-26 00:00:00,0.01449
2024-03-26 01:00:00,0.01623
2024-03-26 02:00:00,0.01516
2024-03-26 03:00:00,0.01502
2024-03-26 04:00:00,0.01494
2024-03-26 05:00:00,0.0171
2024-03-26 06:00:00,0.02318
2024-03-26 07:00:00,0.03027
2024-03-26 08:00:00,0.02438
2024-03-26 09:00:00,0.02077
2024-03-26 10:00:00,0.01937
2024-03-26 11:00:00,0.01844
2024-03-26 12:00:00,0.01743
2024-03-26 13:00:00,0.01719
2024-03-26 14:00:00,0.01605
2024-03-26 15:00:00,0.0157
2024-03-26 16:00:00,0.01705
2024-03-26 17:00:00,0.01841
2024-03-26 18:00:00,0.02073
2024-03-26 19:00:00,0.02506
2024-03-26 20:00:00,0.02709
2024-03-26 21:00:00,0.02424
2024-03-26 22:00:00,0.02024
2024-03-26 23:00:00,0.0178
2024-03-27 00:00:00,0.01727
2024-03-27 01:00:00,0.01519
2024-03-27 02:00:00,0.01458
2024-03-27 03:00:00,0.01457
2024-03-27 04:00:00,0.01543
2024-03-27 05:00:00,0.01795
2024-03-27 06:00:00,0.02625
2024-03-27 07:00:00,0.04096
2024-03-27 08:00:00,0.03678
2024-03-27 09:00:00,0.02993
2024-03-27 10:00:00,0.02898
2024-03-27 11:00:00,0.02589
2024-03-27 12:00:00,0.02341
2024-03-27 13:00:00,0.02191
2024-03-27 14:00:00,0.0196
2024-03-27 15:00:00,0.01851
2024-03-27 16:00:00,0.01868
2024-03-27 17:00:00,0.01939
2024-03-27 18:00:00,0.02278
2024-03-27 19:00:00,0.03028
2024-03-27 20:00:00,0.04295
2024-03-27 21:00:00,0.03619
2024-03-27 22:00:00,0.02541
2024-03-27 23:00:00,0.02488
2024-03-28 00:00:00,0.02393
2024-03-28 01:00:00,0.02357
2024-03-28 02:00:00,0.02331
2024-03-28 03:00:00,0.02369
2024-03-28 04:00:00,0.02625
2024-03-28 05:00:00,0.02908
2024-03-28 06:00:00,0.04538
2024-03-28 07:00:00,0.0584
2024-03-28 08:00:00,0.04708
2024-03-28 09:00:00,0.03432
2024-03-28 10:00:00,0.03023
2024-03-28 11:00:00,0.02505
2024-03-28 12:00:00,0.02296
2024-03-28 13:00:00,0.0225
2024-03-28 14:00:00,0.01988
2024-03-28 15:00:00,0.01942
2024-03-28 16:00:00,0.01947
2024-03-28 17:00:00,0.02116
2024-03-28 18:00:00,0.02299
2024-03-28 19:00:00,0.02845
2024-03-28 20:00:00,0.03145
2024-03-28 21:00:00,0.02502
2024-03-28 22:00:00,0.02256
2024-03-28 23:00:00,0.01989
2024-03-29 00:00:00,0.01911
2024-03-29 01:00:00,0.01997
2024-03-29 02:00:00,0.01943
2024-03-29 03:00:00,0.01967
2024-03-29 04:00:00,0.01941
2024-03-29 05:00:00,0.02127
2024-03-29 06:00:00,0.02749
2024-03-29 07:00:00,0.03257
2024-03-29 08:00:00,0.02823
2024-03-29 09:00:00,0.02412
2024-03-29 10:00:00,0.02254
2024-03-29 11:00:00,0.01968
2024-03-29 12:00:00,0.01931
2024-03-29 13:00:00,0.01726
2024-03-29 14:00:00,0.01648
2024-03-29 15:00:00,0.01602
2024-03-29 16:00:00,0.01643
2024-03-29 17:00:00,0.01899
2024-03-29 18:00:00,0.02212
2024-03-29 19:00:00,0.02569
2024-03-29 20:00:00,0.02483
2024-03-29 21:00:00,0.02199
2024-03-29 22:00:00,0.01786
2024-03-29 23:00:00,0.01673
2024-03-30 00:00:00,0.01561
2024-03-30 01:00:00,0.01233
2024-03-30 02:00:00,0.01088
2024-03-30 03:00:00,0.01084
2024-03-30 04:00:00,0.01019
2024-03-30 05:00:00,0.01001
2024-03-30 06:00:00,0.01278
2024-03-30 07:00:00,0.01386
2024-03-30 08:00:00,0.01385
2024-03-30 09:00:00,0.01421
2024-03-30 10:00:00,0.01516
2024-03-30 11:00:00,0.01611
2024-03-30 12:00:00,0.01731
2024-03-30 13:00:00,0.0168
2024-03-30 14:00:00,0.01549
2024-03-30 15:00:00,0.0156
2024-03-30 16:00:00,0.01735
2024-03-30 17:00:00,0.02158
2024-03-30 18:00:00,0.02392
2024-03-30 19:00:00,0.02995
2024-03-30 20:00:00,0.03051
2024-03-30 21:00:00,0.02483
2024-03-30 22:00:00,0.02094
2024-03-30 23:00:00,0.02007
2024-03-31 00:00:00,0.01992
2024-03-31 01:00:00,0.01812
2024-03-31 02:00:00,0.01681
2024-03-31 03:00:00,0.01671
2024-03-31 04:00:00,0.01622
2024-03-31 05:00:00,0.01658
2024-03-31 06:00:00,0.01734
2024-03-31 07:00:00,0.01868
2024-03-31 08:00:00,0.01897
2024-03-31 09:00:00,0.01898
2024-03-31 10:00:00,0.0192
2024-03-31 11:00:00,0.01908
2024-03-31 12:00:00,0.01808
2024-03-31 13:00:00,0.01724
2024-03-31 14:00:00,0.01517
2024-03-31 15:00:00,0.01399
2024-03-31 16:00:00,0.01524
2024-03-31 17:00:00,0.01666
2024-03-31 18:00:00,0.02076
2024-03-31 19:00:00,0.02436
2024-03-31 20:00:00,0.02382
2024-03-31 21:00:00,0.02237
2024-03-31 22:00:00,0.01859
2024-03-31 23:00:00,0.0163
2024-04-01 00:00:00,0.01695
2024-04-01 01:00:00,0.01465
2024-04-01 02:00:00,0.01446
2024-04-01 03:00:00,0.01504
2024-04-01 04:00:00,0.01382
2024-04-01 05:00:00,0.01805
2024-04-01 06:00:00,0.02388
2024-04-01 07:00:00,0.03509
2024-04-01 08:00:00,0.02791
2024-04-01 09:00:00,0.02736
2024-04-01 10:00:00,0.02579
2024-04-01 11:00:00,0.02608
2024-04-01 12:00:00,0.02612
2024-04-01 13:00:00,0.02304
2024-04-01 14:00:00,0.02273
2024-04-01 15:00:00,0.02184
2024-04-01 16:00:00,0.02291
2024-04-01 17:00:00,0.02486
2024-04-01 18:00:00,0.02742
2024-04-01 19:00:00,0.02981
2024-04-01 20:00:00,0.03046
2024-04-01 21:00:00,0.02615
2024-04-01 22:00:00,0.02214
2024-04-01 23:00:00,0.02143
2024-04-02 00:00:00,0.01901
2024-04-02 01:00:00,0.01549
2024-04-02 02:00:00,0.01491
2024-04-02 03:00:00,0.01383
2024-04-02 04:00:00,0.01424
2024-04-02 05:00:00,0.01645
2024-04-02 06:00:00,0.02568
2024-04-02 07:00:00,0.03318
2024-04-02 08:00:00,0.02682
2024-04-02 09:00:00,0.02523
2024-04-02 10:00:00,0.02643
2024-04-02 11:00:00,0.02521
2024-04-02 12:00:00,0.02473
2024-04-02 13:00:00,0.02211
2024-04-02 14:00:00,0.02068
2024-04-02 15:00:00,0.02017
2024-04-02 16:00:00,0.0212
2024-04-02 17:00:00,0.0216
2024-04-02 18:00:00,0.02257
2024-04-02 19:00:00,0.0257
2024-04-02 20:00:00,0.02875
2024-04-02 21:00:00,0.0228
2024-04-02 22:00:00,0.01815
2024-04-02 23:00:00,0.01646
2024-04-03 00:00:00,0.01525
2024-04-03 01:00:00,0.01617
2024-04-03 02:00:00,0.01546
2024-04-03 03:00:00,0.0154
2024-04-03 04:00:00,0.01529
2024-04-03 05:00:00,0.01839
2024-04-03 06:00:00,0.02526
2024-04-03 07:00:00,0.0357
2024-04-03 08:00:00,0.02802
2024-04-03 09:00:00,0.02449
2024-04-03 10:00:00,0.02455
2024-04-03 11:00:00,0.02301
2024-04-03 12:00:00,0.02256
2024-04-03 13:00:00,0.02214
2024-04-03 14:00:00,0.02093
2024-04-03 15:00:00,0.02094
2024-04-03 16:00:00,0.02157
2024-04-03 17:00:00,0.02262
2024-04-03 18:00:00,0.02543
2024-04-03 19:00:00,0.02922
2024-04-03 20:00:00,0.03432
2024-04-03 21:00:00,0.03007
2024-04-03 22:00:00,0.02571
2024-04-03 23:00:00,0.02365
2024-04-04 00:00:00,0.0217
2024-04-04 01:00:00,0.02056
2024-04-04 02:00:00,0.02053
2024-04-04 03:00:00,0.02061
2024-04-04 04:00:00,0.02163
2024-04-04 05:00:00,0.02556
2024-04-04 06:00:00,0.03327
2024-04-04 07:00:00,0.04316
2024-04-04 08:00:00,0.03376
2024-04-04 09:00:00,0.02754
2024-04-04 10:00:00,0.0264
2024-04-04 11:00:00,0.02197
2024-04-04 12:00:00,0.02164
2024-04-04 13:00:00,0.02054
2024-04-04 14:00:00,0.01983
2024-04-04 15:00:00,0.01908
2024-04-04 16:00:00,0.02052
2024-04-04 17:00:00,0.02131
2024-04-04 18:00:00,0.02465
2024-04-04 19:00:00,0.03288
2024-04-04 20:00:00,0.04329
2024-04-04 21:00:00,0.03374
2024-04-04 22:00:00,0.02809
2024-04-04 23:00:00,0.02751
2024-04-05 00:00:00,0.02605
2024-04-05 01:00:00,0.02474
2024-04-05 02:00:00,0.02434
2024-04-05 03:00:00,0.02409
2024-04-05 04:00:00,0.02484
2024-04-05 05:00:00,0.03038
2024-04-05 06:00:00,0.04043
2024-04-05 07:00:00,0.05704
2024-04-05 08:00:00,0.05079
2024-04-05 09:00:00,0.04158
2024-04-05 10:00:00,0.03537
2024-04-05 11:00:00,0.02994
2024-04-05 12:00:00,0.02667
2024-04-05 13:00:00,0.02475
2024-04-05 14:00:00,0.02379
2024-04-05 15:00:00,0.02347
2024-04-05 16:00:00,0.02195
2024-04-05 17:00:00,0.02304
2024-04-05 18:00:00,0.02662
2024-04-05 19:00:00,0.0312
2024-04-05 20:00:00,0.03564
2024-04-05 21:00:00,0.03015
2024-04-05 22:00:00,0.02675
2024-04-05 23:00:00,0.02526
2024-04-06 00:00:00,0.02502
2024-04-06 01:00:00,0.02753
2024-04-06 02:00:00,0.02802
2024-04-06 03:00:00,0.0277
2024-04-06 04:00:00,0.0283
2024-04-06 05:00:00,0.02959
2024-04-06 06:00:00,0.034
2024-04-06 07:00:00,0.04113
2024-04-06 08:00:00,0.03753
2024-04-06 09:00:00,0.03229
2024-04-06 10:00:00,0.02912
2024-04-06 11:00:00,0.02665
2024-04-06 12:00:00,0.02484
2024-04-06 13:00:00,0.02189
2024-04-06 14:00:00,0.02051
2024-04-06 15:00:00,0.01993
2024-04-06 16:00:00,0.0205
2024-04-06 17:00:00,0.02163
2024-04-06 18:00:00,0.02264
2024-04-06 19:00:00,0.02943
2024-04-06 20:00:00,0.03276
2024-04-06 21:00:00,0.02907
2024-04-06 22:00:00,0.02434
2024-04-06 23:00:00,0.02128
2024-04-07 00:00:00,0.0204
2024-04-07 01:00:00,0.01936
2024-04-07 02:00:00,0.01925
2024-04-07 03:00:00,0.01837
2024-04-07 04:00:00,0.01863
2024-04-07 05:00:00,0.01891
2024-04-07 06:00:00,0.02003
2024-04-07 07:00:00,0.02122
2024-04-07 08:00:00,0.01953
2024-04-07 09:00:00,0.01784
2024-04-07 10:00:00,0.01671
2024-04-07 11:00:00,0.01519
2024-04-07 12:00:00,0.01562
2024-04-07 13:00:00,0.01531
2024-04-07 14:00:00,0.01431
2024-04-07 15:00:00,0.0145
2024-04-07 16:00:00,0.01536
2024-04-07 17:00:00,0.01815
2024-04-07 18:00:00,0.02069
2024-04-07 19:00:00,0.02426
2024-04-07 20:00:00,0.02704
2024-04-07 21:00:00,0.0235
2024-04-07 22:00:00,0.02008
2024-04-07 23:00:00,0.01733
2024-04-08 00:00:00,0.0166
2024-04-08 01:00:00,0.01533
2024-04-08 02:00:00,0.01487
2024-04-08 03:00:00,0.01565
2024-04-08 04:00:00,0.01597
2024-04-08 05:00:00,0.01988
2024-04-08 06:00:00,0.025
2024-04-08 07:00:00,0.03168
2024-04-08 08:00:00,0.0252
2024-04-08 09:00:00,0.02214
2024-04-08 10:00:00,0.02176
2024-04-08 11:00:00,0.02021
2024-04-08 12:00:00,0.02037
2024-04-08 13:00:00,0.02036
2024-04-08 14:00:00,0.02227
2024-04-08 15:00:00,0.02623
2024-04-08 16:00:00,0.02417
2024-04-08 17:00:00,0.02328
2024-04-08 18:00:00,0.02454
2024-04-08 19:00:00,0.03328
2024-04-08 20:00:00,0.04284
2024-04-08 21:00:00,0.03592
2024-04-08 22:00:00,0.02665
2024-04-08 23:00:00,0.02194
2024-04-09 00:00:00,0.02069
2024-04-09 01:00:00,0.01603
2024-04-09 02:00:00,0.01513
2024-04-09 03:00:00,0.01492
2024-04-09 04:00:00,0.01503
2024-04-09 05:00:00,0.01785
2024-04-09 06:00:00,0.02338
2024-04-09 07:00:00,0.0301
2024-04-09 08:00:00,0.02569
2024-04-09 09:00:00,0.02493
2024-04-09 10:00:00,0.02582
2024-04-09 11:00:00,0.02552
2024-04-09 12:00:00,0.02265
2024-04-09 13:00:00,0.02032
2024-04-09 14:00:00,0.02007
2024-04-09 15:00:00,0.01927
2024-04-09 16:00:00,0.02016
2024-04-09 17:00:00,0.02055
2024-04-09 18:00:00,0.02495
2024-04-09 19:00:00,0.03425
2024-04-09 20:00:00,0.04107
2024-04-09 21:00:00,0.03602
2024-04-09 22:00:00,0.02687
2024-04-09 23:00:00,0.02392
2024-04-10 00:00:00,0.02297
2024-04-10 01:00:00,0.01993
2024-04-10 02:00:00,0.01833
2024-04-10 03:00:00,0.01858
2024-04-10 04:00:00,0.01833
2024-04-10 05:00:00,0.02063
2024-04-10 06:00:00,0.02545
2024-04-10 07:00:00,0.0313
2024-04-10 08:00:00,0.03018
2024-04-10 09:00:00,0.02987
2024-04-10 10:00:00,0.02989
2024-04-10 11:00:00,0.02977
2024-04-10 12:00:00,0.02686
2024-04-10 13:00:00,0.02394
2024-04-10 14:00:00,0.02343
2024-04-10 15:00:00,0.02196
2024-04-10 16:00:00,0.02271
2024-04-10 17:00:00,0.02428
2024-04-10 18:00:00,0.02671
2024-04-10 19:00:00,0.03039
2024-04-10 20:00:00,0.03187
2024-04-10 21:00:00,0.02882
2024-04-10 22:00:00,0.02337
2024-04-10 23:00:00,0.02065
2024-04-11 00:00:00,0.01969
2024-04-11 01:00:00,0.01835
2024-04-11 02:00:00,0.01736
2024-04-11 03:00:00,0.01654
2024-04-11 04:00:00,0.01685
2024-04-11 05:00:00,0.01855
2024-04-11 06:00:00,0.02123
2024-04-11 07:00:00,0.02386
2024-04-11 08:00:00,0.02198
2024-04-11 09:00:00,0.02054
2024-04-11 10:00:00,0.02121
2024-04-11 11:00:00,0.02023
2024-04-11 12:00:00,0.01943
2024-04-11 13:00:00,0.01847
2024-04-11 14:00:00,0.01765
2024-04-11 15:00:00,0.01715
2024-04-11 16:00:00,0.01812
2024-04-11 17:00:00,0.0185
2024-04-11 18:00:00,0.01957
2024-04-11 19:00:00,0.02126
2024-04-11 20:00:00,0.02492
2024-04-11 21:00:00,0.02287
2024-04-11 22:00:00,0.01893
2024-04-11 23:00:00,0.01654
2024-04-12 00:00:00,0.01616
2024-04-12 01:00:00,0.01608
2024-04-12 02:00:00,0.01475
2024-04-12 03:00:00,0.01405
2024-04-12 04:00:00,0.01354
2024-04-12 05:00:00,0.01525
2024-04-12 06:00:00,0.01815
2024-04-12 07:00:00,0.02198
2024-04-12 08:00:00,0.02147
2024-04-12 09:00:00,0.02081
2024-04-12 10:00:00,0.01862
2024-04-12 11:00:00,0.01701
2024-04-12 12:00:00,0.01581
2024-04-12 13:00:00,0.01536
